projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1390248	7425	2013-09-24T10:11:40.000Z	s0undt3ch	4	66904695	 	
9852918	858	2013-09-24T13:00:24.000Z	erisds	4	67543792	 	
2935735	5308	2013-09-24T16:46:38.000Z	bchintx	4	72191795	 	
460078	3858	2013-09-24T17:10:09.000Z	btford	4	67627550	 	
2935735	5325	2013-09-24T18:17:10.000Z	dangoor	4	67210593	 	
460078	3756	2013-09-24T19:47:16.000Z	btford	4	67009968	 	
2935735	5327	2013-09-24T20:45:02.000Z	jeffrybooher	4	73260515	 	
9852918	880	2013-09-24T21:13:03.000Z	jamesbloomer	4	67362268	 	
2935735	5323	2013-09-25T02:27:54.000Z	jeffrybooher	4	95159755	 	
1390248	3888	2013-09-25T04:26:23.000Z	terminalmage	4	399635709	 	
1390248	2828	2013-09-25T04:38:40.000Z	terminalmage	4	67458234	 	
1390248	1905	2013-09-25T04:44:41.000Z	terminalmage	4	67194010	 	
507775	3763	2013-09-25T08:30:20.000Z	martijnvg	4	150850172	 	
9852918	869	2013-09-25T08:35:14.000Z	erisds	4	67331038	 	
9852918	888	2013-09-25T08:37:43.000Z	erisds	4	67331040	 	
9852918	890	2013-09-25T09:16:36.000Z	erisds	4	67331046	 	
9852918	887	2013-09-25T11:22:33.000Z	cgiffard	4	69682353	 	
507775	3775	2013-09-25T13:17:38.000Z	s1monw	4	74170685	 	
507775	3679	2013-09-25T15:03:49.000Z	dakrone	4	67910318	 	
2935735	5337	2013-09-25T15:29:58.000Z	raymondlim	4	72748412	 	
2935735	5343	2013-09-25T16:34:30.000Z	raymondlim	4	70255918	 	
2935735	5307	2013-09-25T17:08:50.000Z	ingorichter	4	67902061	 	
460078	3656	2013-09-25T19:23:45.000Z	igorminar	4	67654668	 	
507775	3754	2013-09-25T21:50:42.000Z	s1monw	4	69216517	 	
2935735	5347	2013-09-25T23:53:38.000Z	larz0	4	68621432	 	
2935735	5353	2013-09-26T05:38:01.000Z	raymondlim	4	72748727	 	
2935735	5352	2013-09-26T07:24:22.000Z	peterflynn	4	67416991	 	
507775	3782	2013-09-26T12:26:56.000Z	bleskes	4	67343131	 	
507775	3783	2013-09-26T14:34:55.000Z	bleskes	4	67548791	 	
9852918	886	2013-09-26T14:37:50.000Z	sebgie	4	67366993	 	
9852918	871	2013-09-26T14:37:58.000Z	sebgie	4	67368469	 	
9852918	866	2013-09-26T14:41:52.000Z	erisds	4	67542669	 	
2935735	5329	2013-09-26T15:21:51.000Z	redmunds	4	67625200	 	
460078	4169	2013-09-26T17:58:55.000Z	matsko	4	67516464	 	
507775	3785	2013-09-26T18:04:10.000Z	costin	4	67443749	 	
8514	12374	2013-09-26T18:56:06.000Z	sikachu	4	94605578	 	
507775	3786	2013-09-26T19:49:45.000Z	javanna	4	70398261	 	
460078	4174	2013-09-26T20:21:25.000Z	matsko	4	67845211	 	
9852918	857	2013-09-26T21:53:03.000Z	erisds	4	67458690	 	
9852918	867	2013-09-26T21:58:46.000Z	jgable	4	67461337	 	
1390248	7361	2013-09-27T01:26:26.000Z	terminalmage	4	67659778	 	
507775	3792	2013-09-27T13:13:05.000Z	spinscale	4	72263940	 	
460078	4178	2013-09-27T13:22:30.000Z	matsko	4	68278449	 	
507775	3793	2013-09-27T15:20:57.000Z	martijnvg	4	67732186	 	
1390248	7409	2013-09-27T15:50:58.000Z	s0undt3ch	4	67684991	 	
460078	4044	2013-09-27T17:35:13.000Z	jeffbcross	4	67924105	 	
460078	4158	2013-09-27T20:22:24.000Z	jankuca	4	69501768	 	
2935735	5365	2013-09-27T20:35:58.000Z	peterflynn	4	67667077	 	
460078	3558	2013-09-27T22:05:57.000Z	igorminar	4	68640380	 	
1390248	7474	2013-09-27T22:13:47.000Z	thatch45	4	68140117	 	
1390248	7482	2013-09-27T22:19:06.000Z	thatch45	4	78918877	 	
9852918	928	2013-09-28T14:19:05.000Z	javorszky	4	67696734	 	
2935735	5003	2013-09-28T14:48:40.000Z	njx	4	67933387	 	
9852918	919	2013-09-28T15:50:05.000Z	javorszky	4	68438684	 	
9852918	844	2013-09-28T15:50:09.000Z	javorszky	4	68971761	 	
9852918	484	2013-09-28T15:50:13.000Z	javorszky	4	75475761	 	
9852918	932	2013-09-28T16:11:03.000Z	erisds	4	74136983	 	
507775	3675	2013-09-28T21:18:00.000Z	imotov	4	71725131	 	
1420493	1463	2013-09-29T16:28:20.000Z	henrikhodne	4	76870219	 	
1420493	1467	2013-09-29T16:31:55.000Z	henrikhodne	4	113162624	 	
9852918	921	2013-09-29T17:26:37.000Z	gotdibbs	4	73497269	 	
5238231	621	2013-09-29T20:58:22.000Z	jakearchibald	4	68256233	 	
5238231	624	2013-09-29T21:38:06.000Z	paulkinlan	4	67816776	 	
9852918	937	2013-09-29T23:08:27.000Z	sebgie	4	68253054	 	
85670	1246	2013-09-30T04:45:41.000Z	apipkin	4	75034964	 	
85670	1247	2013-09-30T04:45:51.000Z	apipkin	4	75034965	 	
507775	3804	2013-09-30T07:03:52.000Z	bleskes	4	70053399	 	
9852918	943	2013-09-30T10:29:16.000Z	javorszky	4	72036608	 	
5238231	628	2013-09-30T11:34:08.000Z	paulkinlan	4	68159061	 	
5238231	631	2013-09-30T12:02:55.000Z	paulkinlan	4	247402284	 	
507775	3772	2013-09-30T12:49:09.000Z	brwe	4	83901583	 	
507775	3806	2013-09-30T12:56:06.000Z	jpountz	4	69448093	 	
9852918	726	2013-09-30T15:31:46.000Z	gotdibbs	4	69470033	 	
2935735	5291	2013-09-30T18:03:29.000Z	jeffrybooher	4	218330413	 	
507775	3808	2013-09-30T18:06:12.000Z	s1monw	4	67900717	 	
2935735	5296	2013-09-30T18:09:31.000Z	redmunds	4	69563164	 	
2935735	5305	2013-09-30T18:11:25.000Z	ingorichter	4	76308276	 	
2935735	5309	2013-09-30T18:12:15.000Z	redmunds	4	74394596	 	
2935735	5317	2013-09-30T18:13:18.000Z	njx	4	79219438	 	
2935735	5335	2013-09-30T18:16:24.000Z	jeffrybooher	4	71481830	 	
2935735	5344	2013-09-30T18:21:50.000Z	dangoor	4	69743406	 	
2935735	5347	2013-09-30T18:23:03.000Z	peterflynn	4	68621432	 	
2935735	5348	2013-09-30T18:23:45.000Z	dangoor	4	67898638	 	
2935735	5357	2013-09-30T18:28:21.000Z	redmunds	4	74513902	 	
2935735	5360	2013-09-30T18:29:39.000Z	dangoor	4	275628487	 	
2935735	5375	2013-09-30T18:35:24.000Z	peterflynn	4	161006833	 	
2935735	5294	2013-09-30T18:39:11.000Z	ingorichter	4	70705930	 	
507775	3809	2013-09-30T18:47:06.000Z	kimchy	4	68949125	 	
507775	3807	2013-09-30T19:08:46.000Z	dakrone	4	82652147	 	
2935735	5229	2013-09-30T19:15:01.000Z	njx	4	71669110	 	
460078	3806	2013-09-30T20:30:37.000Z	jeffbcross	4	67959275	 	
507775	3803	2013-09-30T21:37:38.000Z	martijnvg	4	87815607	 	
1390248	7516	2013-09-30T22:18:36.000Z	thatch45	4	67951703	 	
2935735	5292	2013-09-30T23:57:26.000Z	jeffrybooher	4	74432372	 	
460078	2984	2013-10-01T00:10:13.000Z	btford	4	68161654	 	
9852918	953	2013-10-01T10:23:48.000Z	johnonolan	4	160057636	 	
507775	3812	2013-10-01T12:14:44.000Z	bleskes	4	68048774	 	
5238231	632	2013-10-01T12:27:19.000Z	paullewis	4	70564576	 	
507775	3814	2013-10-01T14:25:48.000Z	bleskes	4	68083581	 	
1390248	7546	2013-10-01T16:50:51.000Z	thatch45	4	80127347	 	
460078	3893	2013-10-01T18:41:28.000Z	jankuca	4	69990186	 	
1390248	7524	2013-10-01T19:04:29.000Z	utahdave	4	68918811	 	
460078	3784	2013-10-01T19:31:09.000Z	matsko	4	71890988	 	
460078	3215	2013-10-01T19:37:52.000Z	matsko	4	69788216	 	
1390248	7531	2013-10-01T20:01:02.000Z	thatch45	4	121098507	 	
460078	4011	2013-10-01T21:19:51.000Z	matsko	4	69788217	 	
2935735	5393	2013-10-01T22:27:26.000Z	dangoor	4	68286489	 	
2935735	5393	2013-10-01T22:28:18.000Z	njx	4	68286489	 	
460078	4124	2013-10-02T00:54:06.000Z	matsko	4	69788218	 	
85670	1253	2013-10-02T00:57:34.000Z	tripp	4	69087170	 	
507775	3819	2013-10-02T12:22:27.000Z	jpountz	4	69311020	 	
507775	3818	2013-10-02T12:28:46.000Z	martijnvg	4	70131681	 	
460078	4231	2013-10-02T13:27:21.000Z	matsko	4	71890990	 	
2935735	5356	2013-10-02T17:55:29.000Z	julieyuan	4	68797638	 	
460078	3548	2013-10-02T18:18:26.000Z	btford	4	68347795	 	
507775	3822	2013-10-02T20:02:14.000Z	martijnvg	4	69380056	 	
507775	3825	2013-10-02T21:45:31.000Z	drewr	4	150858922	 	
1390248	7558	2013-10-03T00:03:27.000Z	basepi	4	69527213	 	
507775	3826	2013-10-03T00:04:48.000Z	imotov	4	75091162	 	
460078	4218	2013-10-03T00:31:14.000Z	btford	4	69480500	 	
9852918	965	2013-10-03T08:26:04.000Z	matthojo	4	70089910	 	
9852918	944	2013-10-03T14:28:23.000Z	javorszky	4	73553740	 	
2935735	3063	2013-10-03T18:54:17.000Z	lkcampbell	4	74734163	 	
2935735	5404	2013-10-03T20:07:49.000Z	jeffrybooher	4	68808289	 	
2935735	5412	2013-10-03T20:15:17.000Z	dangoor	4	68618966	 	
2935735	5246	2013-10-03T20:29:29.000Z	shfu	4	69117678	 	
2935735	4593	2013-10-03T21:18:45.000Z	peterflynn	4	72746656	 	
460078	3868	2013-10-03T21:19:57.000Z	igorminar	4	68591120	 	
2935735	5418	2013-10-03T22:53:28.000Z	jeffrybooher	4	68742170	 	
1390248	7598	2013-10-03T23:12:44.000Z	thatch45	4	121252419	 	
507775	3731	2013-10-03T23:45:40.000Z	imotov	4	211765257	 	
1390248	7597	2013-10-03T23:47:46.000Z	thatch45	4	68915750	 	
2935735	5381	2013-10-04T00:07:47.000Z	jeffrybooher	4	80155550	 	
2935735	5387	2013-10-04T00:09:47.000Z	raymondlim	4	68884151	 	
9852918	942	2013-10-04T09:37:11.000Z	jamesbloomer	4	69950462	 	
1390248	7604	2013-10-04T14:40:03.000Z	thatch45	4	68716944	 	
85670	1030	2013-10-04T14:58:22.000Z	okuryu	4	68718929	 	
1644196	4374	2013-10-04T17:02:05.000Z	jeffbezanson	4	68912226	 	
2935735	5401	2013-10-04T18:39:21.000Z	larz0	4	72963336	 	
2935735	5406	2013-10-04T18:40:10.000Z	gruehle	4	72392384	 	
2935735	5417	2013-10-04T18:42:45.000Z	dangoor	4	70271037	 	
2935735	5196	2013-10-04T18:44:51.000Z	peterflynn	4	68765883	 	
2935735	5426	2013-10-04T21:10:57.000Z	redmunds	4	71497805	 	
2935735	5425	2013-10-04T21:24:20.000Z	jeffrybooher	4	69950869	 	
507775	3831	2013-10-04T22:01:39.000Z	javanna	4	70398263	 	
507775	3833	2013-10-04T22:37:15.000Z	javanna	4	70398265	 	
2935735	5432	2013-10-05T18:04:52.000Z	redmunds	4	90657294	 	
1644196	4402	2013-10-06T07:34:43.000Z	vtjnash	4	68887650	 	
1644196	4310	2013-10-06T07:57:19.000Z	vtjnash	4	68888566	 	
1644196	4219	2013-10-06T08:02:52.000Z	jeffbezanson	4	69130272	 	
9852918	956	2013-10-06T14:02:51.000Z	cobbspur	4	69950464	 	
507775	3835	2013-10-06T19:26:32.000Z	spinscale	4	68893972	 	
9852918	975	2013-10-07T09:47:04.000Z	cobbspur	4	69950465	 	
507775	3836	2013-10-07T10:13:50.000Z	spinscale	4	78994735	 	
507775	3700	2013-10-07T11:11:46.000Z	spinscale	4	69206276	 	
9852918	905	2013-10-07T11:26:31.000Z	matthojo	4	87319924	 	
507775	3828	2013-10-07T16:08:26.000Z	dadoonet	4	69825726	 	
2935735	5441	2013-10-07T18:30:53.000Z	larz0	4	69757255	 	
2935735	5442	2013-10-07T21:12:02.000Z	peterflynn	4	71506950	 	
2935735	5444	2013-10-08T01:52:17.000Z	njx	4	71913863	 	
1644196	4407	2013-10-08T03:55:36.000Z	stefankarpinski	4	70757564	 	
507775	3848	2013-10-08T11:59:43.000Z	bleskes	4	70408029	 	
507775	3849	2013-10-08T12:10:09.000Z	bleskes	4	70409717	 	
507775	3847	2013-10-08T12:59:13.000Z	dadoonet	4	69208576	 	
507775	3851	2013-10-08T14:14:18.000Z	martijnvg	4	71351760	 	
507775	3850	2013-10-08T14:15:17.000Z	martijnvg	4	211765643	 	
2935735	5448	2013-10-08T17:32:26.000Z	njx	4	71714205	 	
85670	1283	2013-10-08T19:01:24.000Z	tripp	4	70253777	 	
85670	1285	2013-10-08T19:29:44.000Z	tripp	4	70253705	 	
507775	3852	2013-10-08T22:23:10.000Z	jpountz	4	69818439	 	
2935735	5425	2013-10-08T22:27:06.000Z	raymondlim	4	69950869	 	
2935735	5405	2013-10-08T22:29:39.000Z	raymondlim	4	70487019	 	
507775	3750	2013-10-08T22:50:09.000Z	jpountz	4	79264025	 	
507775	3856	2013-10-09T07:49:00.000Z	martijnvg	4	150862519	 	
507775	3858	2013-10-09T08:08:14.000Z	martijnvg	4	69378387	 	
5238231	643	2013-10-09T08:52:53.000Z	paulirish	4	247402286	 	
5238231	642	2013-10-09T09:35:50.000Z	paulkinlan	4	72762006	 	
5238231	484	2013-10-09T09:39:12.000Z	paulkinlan	4	72754140	 	
507775	3389	2013-10-09T09:57:33.000Z	javanna	4	69448244	 	
5238231	480	2013-10-09T10:34:56.000Z	adanilo	4	247401576	 	
5238231	644	2013-10-09T10:42:51.000Z	adanilo	4	247402287	 	
507775	3862	2013-10-09T15:02:24.000Z	chilling	4	80915991	 	
5238231	512	2013-10-09T16:41:45.000Z	samdutton	4	87012130	 	
85670	1293	2013-10-09T16:41:59.000Z	tripp	4	70253652	 	
5238231	646	2013-10-09T16:48:40.000Z	samdutton	4	74551124	 	
5238231	645	2013-10-09T17:20:54.000Z	gauntface	4	247402288	 	
85670	1295	2013-10-09T17:24:41.000Z	tripp	4	69481651	 	
2935735	5175	2013-10-09T18:52:07.000Z	redmunds	4	69502121	 	
2935735	5175	2013-10-09T18:52:51.000Z	julieyuan	4	70092380	 	
9852918	988	2013-10-09T18:53:07.000Z	cobbspur	4	69950463	 	
9852918	967	2013-10-09T18:54:50.000Z	erisds	4	69682351	 	
9852918	987	2013-10-09T18:55:05.000Z	erisds	4	69682352	 	
5238231	446	2013-10-09T20:10:59.000Z	jakearchibald	4	81240877	 	
460078	3307	2013-10-09T22:45:08.000Z	vojtajina	4	69558519	 	
2935735	5405	2013-10-10T07:29:41.000Z	redmunds	4	70487019	 	
203666	2244	2013-10-10T08:31:19.000Z	geemus	4	70606556	 	
507775	3867	2013-10-10T10:21:21.000Z	javanna	4	70053005	 	
507775	3872	2013-10-10T11:22:51.000Z	brwe	4	70151947	 	
507775	3866	2013-10-10T12:22:29.000Z	polyfractal	4	69640670	 	
8514	12452	2013-10-10T12:36:13.000Z	senny	4	72239980	 	
5238231	529	2013-10-10T13:02:16.000Z	dr4b	4	81237125	 	
507775	3873	2013-10-10T13:04:47.000Z	brwe	4	70140864	 	
507775	3859	2013-10-10T13:06:38.000Z	brwe	4	70140863	 	
1390248	7730	2013-10-10T14:17:14.000Z	utahdave	4	73981829	 	
1390248	7715	2013-10-10T14:40:40.000Z	utahdave	4	127199415	 	
460078	4362	2013-10-10T16:30:51.000Z	matsko	4	71890991	 	
507775	3876	2013-10-10T16:32:07.000Z	jpountz	4	211765944	 	
5238231	509	2013-10-10T20:38:00.000Z	cwilso	4	247401697	 	
5238231	508	2013-10-10T20:54:50.000Z	adanilo	4	247401694	 	
2935735	5472	2013-10-10T21:20:13.000Z	raymondlim	4	70240487	 	
2935735	5473	2013-10-10T21:28:46.000Z	raymondlim	4	69815531	 	
5238231	514	2013-10-10T21:29:29.000Z	agektmr	4	88104992	 	
5238231	486	2013-10-10T21:50:41.000Z	adanilo	4	81147659	 	
5238231	508	2013-10-10T21:50:53.000Z	paulkinlan	4	247401694	 	
460078	3893	2013-10-10T22:36:04.000Z	igorminar	4	69990186	 	
2935735	5480	2013-10-11T00:34:16.000Z	jeffrybooher	4	95156775	 	
460078	4110	2013-10-11T03:47:52.000Z	btford	4	69991756	 	
2935735	5483	2013-10-11T06:32:56.000Z	raymondlim	4	72721071	 	
507775	3883	2013-10-11T09:23:01.000Z	martijnvg	4	70319150	 	
507775	3886	2013-10-11T10:14:59.000Z	bleskes	4	69843811	 	
85670	1115	2013-10-11T10:18:53.000Z	clarle	4	72527208	 	
507775	3878	2013-10-11T10:45:11.000Z	spinscale	4	69900611	 	
507775	3894	2013-10-11T12:35:59.000Z	dadoonet	4	69866832	 	
507775	3892	2013-10-11T12:43:07.000Z	s1monw	4	69894506	 	
507775	3881	2013-10-11T13:00:55.000Z	s1monw	4	70142640	 	
1390248	7754	2013-10-11T14:34:36.000Z	cro	4	70475765	 	
1390248	7754	2013-10-11T14:34:41.000Z	s0undt3ch	4	70475765	 	
507775	3898	2013-10-11T15:08:34.000Z	javanna	4	70148884	 	
2935735	5237	2013-10-11T15:39:13.000Z	redmunds	4	69897432	 	
85670	1307	2013-10-11T15:49:11.000Z	okuryu	4	71354226	 	
9852918	1001	2013-10-11T16:00:31.000Z	erisds	4	160016894	 	
2935735	5327	2013-10-11T18:14:37.000Z	peterflynn	4	73260515	 	
1644196	4482	2013-10-12T06:05:57.000Z	jeffbezanson	4	70028113	 	
507775	3900	2013-10-12T15:32:06.000Z	martijnvg	4	70071819	 	
9852918	1003	2013-10-12T16:03:21.000Z	erisds	4	70126771	 	
9852918	1004	2013-10-12T16:03:54.000Z	erisds	4	70243078	 	
1644196	4487	2013-10-12T17:37:51.000Z	jeffbezanson	4	70032854	 	
2935735	5490	2013-10-12T18:35:07.000Z	raymondlim	4	71100060	 	
2935735	5472	2013-10-12T19:00:14.000Z	njx	4	70240487	 	
2935735	5501	2013-10-12T20:54:51.000Z	raymondlim	4	71100127	 	
507775	3884	2013-10-13T09:54:17.000Z	costin	4	70053638	 	
1390248	7795	2013-10-13T10:15:32.000Z	s0undt3ch	4	70075832	 	
1420493	1507	2013-10-13T16:41:23.000Z	drogus	4	74989884	 	
2935735	5405	2013-10-13T17:15:03.000Z	jeffrybooher	4	70487019	 	
1644196	3601	2013-10-13T18:24:44.000Z	jeffbezanson	4	83166073	 	
8514	7132	2013-10-13T20:04:10.000Z	fxn	4	78910487	 	
460078	4397	2013-10-14T05:29:30.000Z	matsko	4	71890989	 	
9852918	904	2013-10-14T08:18:31.000Z	erisds	4	85723229	 	
5238231	662	2013-10-14T08:48:17.000Z	addyosmani	4	79917084	 	
9852918	1004	2013-10-14T09:44:45.000Z	matthojo	4	70243078	 	
507775	3848	2013-10-14T13:15:38.000Z	martijnvg	4	70408029	 	
507775	3849	2013-10-14T13:49:11.000Z	martijnvg	4	70409717	 	
2935735	5476	2013-10-14T14:20:06.000Z	redmunds	4	70164086	 	
507775	3903	2013-10-14T14:26:29.000Z	javanna	4	70165198	 	
1390248	7772	2013-10-14T15:27:46.000Z	terminalmage	4	350069162	 	
507775	3906	2013-10-14T15:48:19.000Z	costin	4	70183635	 	
1390248	7707	2013-10-14T16:31:15.000Z	utahdave	4	73630582	 	
9852918	1023	2013-10-14T16:50:02.000Z	erisds	4	70335842	 	
460078	4394	2013-10-14T17:03:45.000Z	tbosch	4	71178692	 	
2935735	5427	2013-10-14T18:18:48.000Z	bchintx	4	72191253	 	
2935735	5434	2013-10-14T18:19:21.000Z	ingorichter	4	73941517	 	
2935735	5445	2013-10-14T18:21:42.000Z	jeffrybooher	4	114837947	 	
2935735	5451	2013-10-14T18:27:23.000Z	raymondlim	4	800796953	 	
2935735	5460	2013-10-14T18:30:20.000Z	raymondlim	4	74646335	 	
2935735	5464	2013-10-14T18:33:20.000Z	dangoor	4	81969797	 	
2935735	5465	2013-10-14T18:35:08.000Z	redmunds	4	85556637	 	
2935735	5466	2013-10-14T18:35:59.000Z	jeffrybooher	4	80156210	 	
2935735	5468	2013-10-14T18:38:54.000Z	jeffkenton	4	170002305	 	
2935735	5487	2013-10-14T18:42:59.000Z	njx	4	90658210	 	
2935735	5494	2013-10-14T18:44:13.000Z	jeffrybooher	4	70362977	 	
2935735	5502	2013-10-14T18:54:19.000Z	njx	4	85583638	 	
2935735	5506	2013-10-14T19:00:53.000Z	njx	4	140887303	 	
2935735	5507	2013-10-14T19:03:53.000Z	bchintx	4	86542909	 	
2935735	5511	2013-10-14T19:06:24.000Z	njx	4	85307709	 	
2935735	5514	2013-10-14T20:38:29.000Z	larz0	4	84030923	 	
1390248	7615	2013-10-14T21:47:01.000Z	cachedout	4	70260593	 	
1390248	7718	2013-10-14T21:47:13.000Z	cro	4	70432077	 	
1390248	7367	2013-10-14T21:48:13.000Z	pass-by-value	4	70623805	 	
460078	4265	2013-10-14T22:26:16.000Z	matsko	4	77489166	 	
460078	2310	2013-10-14T22:26:22.000Z	matsko	4	84424890	 	
460078	2610	2013-10-14T22:26:28.000Z	matsko	4	70346210	 	
1390248	7703	2013-10-14T22:33:48.000Z	cachedout	4	97835995	 	
85670	1234	2013-10-14T22:37:26.000Z	juandopazo	4	90729372	 	
2935735	5517	2013-10-15T02:11:24.000Z	njx	4	71648978	 	
1390248	7695	2013-10-15T02:22:25.000Z	cachedout	4	70300362	 	
1390248	7647	2013-10-15T04:14:49.000Z	cachedout	4	70404756	 	
2935735	5509	2013-10-15T08:34:38.000Z	adrocknaphobia	4	71654335	 	
507775	3910	2013-10-15T08:52:03.000Z	javanna	4	70398266	 	
507775	3790	2013-10-15T09:16:28.000Z	spinscale	4	72650693	 	
460078	4425	2013-10-15T11:18:33.000Z	matsko	4	70415107	 	
460078	4225	2013-10-15T11:19:04.000Z	matsko	4	70343658	 	
507775	3913	2013-10-15T14:15:43.000Z	spinscale	4	70374872	 	
1420493	1512	2013-10-15T16:15:52.000Z	henrikhodne	4	76870134	 	
507775	3916	2013-10-15T16:39:57.000Z	dadoonet	4	92308689	 	
460078	4435	2013-10-15T16:54:58.000Z	matsko	4	72761720	 	
2935735	5513	2013-10-15T19:07:27.000Z	ingorichter	4	71956788	 	
1390248	7422	2013-10-15T19:19:29.000Z	cachedout	4	70704358	 	
2935735	5194	2013-10-15T19:52:15.000Z	peterflynn	4	76342140	 	
2935735	5526	2013-10-15T20:05:32.000Z	jeffrybooher	4	71739721	 	
1390248	7833	2013-10-15T20:16:50.000Z	cachedout	4	73980598	 	
507775	3917	2013-10-15T21:06:22.000Z	martijnvg	4	150686200	 	
1390248	7752	2013-10-15T21:10:08.000Z	cachedout	4	70558233	 	
1390248	7690	2013-10-15T21:28:25.000Z	cachedout	4	70981527	 	
1390248	7813	2013-10-15T21:49:56.000Z	terminalmage	4	71008829	 	
1390248	7649	2013-10-15T22:18:48.000Z	cro	4	71679089	 	
2935735	5426	2013-10-15T22:28:43.000Z	njx	4	71497805	 	
1390248	7755	2013-10-15T22:59:19.000Z	cachedout	4	123903823	 	
1390248	7691	2013-10-15T23:11:46.000Z	cachedout	4	74463529	 	
2935735	5353	2013-10-16T01:46:21.000Z	julieyuan	4	72748727	 	
2935735	5337	2013-10-16T01:46:44.000Z	julieyuan	4	72748412	 	
1390248	6606	2013-10-16T01:53:33.000Z	cachedout	4	71709158	 	
460078	2332	2013-10-16T03:29:30.000Z	matsko	4	72175710	 	
460078	4401	2013-10-16T03:39:59.000Z	matsko	4	72175709	 	
1644196	4538	2013-10-16T04:32:12.000Z	jeffbezanson	4	70529209	 	
507775	3918	2013-10-16T07:23:14.000Z	bleskes	4	70546773	 	
9852918	1115	2013-10-16T13:02:01.000Z	sebgie	4	71244013	 	
507775	3921	2013-10-16T15:37:06.000Z	dadoonet	4	70777810	 	
2935735	5533	2013-10-16T17:24:53.000Z	ingorichter	4	79098375	 	
1390248	7887	2013-10-16T17:58:18.000Z	cro	4	70685972	 	
2935735	5229	2013-10-16T19:25:10.000Z	iwehrman	4	71669110	 	
1644196	4505	2013-10-16T22:22:40.000Z	jeffbezanson	4	73194319	 	
1390248	7835	2013-10-17T01:15:17.000Z	cachedout	4	72381759	 	
460078	4463	2013-10-17T04:03:20.000Z	matsko	4	71890987	 	
460078	4490	2013-10-17T14:52:55.000Z	matsko	4	74247638	 	
5238231	488	2013-10-17T15:34:12.000Z	cwilso	4	247401583	 	
5238231	482	2013-10-17T15:34:36.000Z	petele	4	76842872	 	
1390248	7872	2013-10-17T17:12:44.000Z	cachedout	4	70964886	 	
1390248	4410	2013-10-17T19:04:38.000Z	cro	4	70940943	 	
1390248	4906	2013-10-17T19:16:57.000Z	cachedout	4	71850262	 	
1390248	5401	2013-10-17T19:41:52.000Z	cro	4	71690989	 	
1390248	5677	2013-10-17T20:07:50.000Z	whiteinge	4	111526240	 	
507775	3931	2013-10-17T20:22:31.000Z	s1monw	4	71068614	 	
1390248	5737	2013-10-17T20:27:56.000Z	cachedout	4	71629556	 	
1390248	5729	2013-10-17T20:31:31.000Z	cro	4	74452374	 	
1390248	5742	2013-10-17T20:31:35.000Z	cro	4	72188755	 	
1390248	5767	2013-10-17T20:37:27.000Z	cro	4	70971580	 	
1390248	5817	2013-10-17T20:48:20.000Z	cachedout	4	71626115	 	
1390248	5919	2013-10-17T21:07:29.000Z	cro	4	80497623	 	
1390248	5965	2013-10-17T21:11:50.000Z	cachedout	4	71204991	 	
1390248	5977	2013-10-17T21:14:08.000Z	cro	4	115970747	 	
1390248	5998	2013-10-17T21:14:53.000Z	cachedout	4	71703799	 	
1390248	6035	2013-10-17T21:20:01.000Z	cro	4	71166699	 	
1390248	6306	2013-10-17T21:30:53.000Z	thatch45	4	84966931	 	
2935735	5558	2013-10-17T22:16:22.000Z	redmunds	4	71911465	 	
9852918	1125	2013-10-17T22:26:32.000Z	erisds	4	71241410	 	
1390248	7904	2013-10-18T11:21:58.000Z	s0undt3ch	4	72470770	 	
507775	2819	2013-10-18T12:29:38.000Z	javanna	4	93760764	 	
507775	3797	2013-10-18T13:39:53.000Z	javanna	4	72189551	 	
1390248	6538	2013-10-18T14:19:02.000Z	cachedout	4	71397079	 	
1644196	4558	2013-10-18T16:36:37.000Z	staticfloat	4	77809354	 	
1644196	4560	2013-10-18T16:36:45.000Z	staticfloat	4	72979273	 	
460078	3721	2013-10-18T17:59:35.000Z	chirayuk	4	71172162	 	
1644196	4451	2013-10-18T18:34:51.000Z	jeffbezanson	4	71137418	 	
2935735	5571	2013-10-18T18:50:49.000Z	njx	4	71617799	 	
1390248	7954	2013-10-18T20:03:23.000Z	utahdave	4	73566475	 	
2935735	5574	2013-10-18T20:49:52.000Z	njx	4	71647412	 	
2935735	5575	2013-10-18T20:51:35.000Z	njx	4	71704035	 	
2935735	5576	2013-10-18T20:56:16.000Z	njx	4	71646337	 	
1390248	7967	2013-10-18T21:21:56.000Z	utahdave	4	71204775	 	
2935735	5570	2013-10-18T21:29:40.000Z	redmunds	4	72649291	 	
1644196	4479	2013-10-19T00:04:56.000Z	jeffbezanson	4	73423308	 	
1644196	4518	2013-10-19T00:05:14.000Z	jeffbezanson	4	71187178	 	
1644196	3688	2013-10-19T01:59:09.000Z	jiahao	4	391004381	 	
1644196	4445	2013-10-19T03:04:02.000Z	jeffbezanson	4	319418122	 	
507775	3925	2013-10-20T16:01:33.000Z	spinscale	4	143041407	 	
507775	3919	2013-10-20T16:03:49.000Z	spinscale	4	71362606	 	
2935735	5586	2013-10-20T17:14:18.000Z	raymondlim	4	71728920	 	
1644196	2655	2013-10-20T19:41:15.000Z	jiahao	4	72414755	 	
2935735	5589	2013-10-20T23:41:08.000Z	couzteau	4	72422847	 	
5238231	509	2013-10-21T08:01:58.000Z	adanilo	4	247401697	 	
