projectId	number	author	createdAt	labels	title	title_numberOfWords	body	body_numberOfWords
507775	4609	lmenezes	2014-01-03T16:40:16.000Z	[enhancement;;v0.90.10;;v1.0.0.rc1]	request httprequest	7	value header reason this exposed nice having	38
9852918	1836	gimelfarb	2014-01-04T01:56:49.000Z	[bug]	behind reverse-proxy	8	set environment ghost ghost redirect https redirect core server middleware https connection header set	57
9852918	1837	gimelfarb	2014-01-04T02:08:36.000Z	[bug]	default	11	this either behind proper reverse-proxy set header windows can use debugging proxy header set http simulate httpconnection reverse-proxy set environment ghost clear browser-cache default admin styling doh ghost image css load core server middleware line ghost admin express static client assets middleware redirect any request ghost resources https connection this case ghost resources admin static-files client assets folder lines staticresource ssl redirect static admin resources can this http https connection	208
9852918	1843	erisds	2014-01-04T14:29:27.000Z	[bug;;media]	middleware use user	8	ghost busboy using user temporary file any this security ghost root user ghost access this fixed can use random hash user timestamp this security mailing-list	99
9852918	1854	erisds	2014-01-05T17:29:01.000Z	[bug;;media]	import ajax form-submit	9	this this import import upload can csrf middleware import reset using ajax csrf set using formfield this field out order csrf csrf middleware can upload import routes ghost busboy set middleware stack routes routes admin routes api set middleware explicit clear routes require csrf-protection	142
460078	5677	jorgt	2014-01-08T00:15:25.000Z	[]	function undefined	8	javascript function patch activexobject global activexobject return lowercase patch activexobject get this which case throws typeerror object-expected exception this return activexobject where assets	67
507775	4665	martijnvg	2014-01-09T10:59:53.000Z	[:internal;;adoptme;;enhancement;;low hanging fruit]	put logic guice merge	14	class helper transport logic this guice merge class can	54
460078	5811	darkoverlordofdata	2014-01-15T02:23:36.000Z	[]	install node.js dependencies	4	install instructions contribute this step install node.js dependencies npm-install get this message this command root administrator this requires sudo npm-install root was webserver testunit install bower sudo npm-install grunt-cli sudo npm-install bower dependencies npm-install webserver test-suite	102
460078	5838	derekhu	2014-01-16T15:58:46.000Z	[]	eval expression locals	7	scope scope eval locals expect scope locals scope eval locals scope expect	27
85670	1572	hatched	2014-01-22T21:57:08.000Z	[docs]	documentation mention username use basic	12	documentation mention user configuration properties	20
9852918	2028	mikl	2014-01-25T16:42:24.000Z	[bug]	import button firefox	7	import firefox import file click import button hijacked javascript get-request ghost inspect url like nothing root click ghost blob master core client views	103
1390248	9960	jeteokeeffe	2014-01-26T21:43:28.000Z	[bug;;medium severity]	salt out	4	centos epel version salt python jinja2 m2crypto pycrypto pyyaml pyzmq querying server states cpu memory state graphics vnc disk size file mapper root file-format disk size file mapper swap file-format disk size file mapper file-format nic bridge info states info info x86 sockets trace states exception was salt global exceptionhandler typeerror string indices traceback call file bin line module salt file salt line salt file salt init line file salt line file salt line cmd return args kwargs file salt line output file salt output init line display output display get out file salt output line output info typeerror string indices traceback call file bin line module salt file salt line salt file salt init line file salt line file salt line cmd return args kwargs file salt line output file salt output init line display output display get out file salt output line output info typeerror string indices debugging like this info which server updated readability	498
460078	6080	angelochen960	2014-02-01T08:36:00.000Z	[component: ngresource;;resolution: duplicate;;type: bug]	object return resources	11	gist json server this title use http get result use resources title use angularjs gist	63
9852918	2102	erisds	2014-02-02T12:28:24.000Z	[apps;;config;;data]	database schema	5	this like input schema store add default appsettings table which store settings appsettings nullable uuid string maxlength nullable key string maxlength nullable unique value text maxlength nullable owner string maxlength nullable datetime nullable integer nullable updated datetime nullable updated integer nullable settings table owner which contain string identify which setting like add posts names posts table add properties posts object nullable uuid string maxlength nullable string maxlength nullable unique value text maxlength nullable string maxlength nullable html owner string maxlength nullable datetime nullable integer nullable updated datetime nullable updated integer nullable post nullable post integer nullable unsigned posts integer nullable unsigned table this post table proper foreign-keys this foreach like validation rules this this schema fetch fetch add use option can api using this performance	438
9852918	2106	aiampogi	2014-02-03T08:00:09.000Z	[bug;;themes]	words html word image markdown quote alt text	23	summary words html word image markdown quote alt text post element alternate text use words any notice html words this html words words alt text quote apostrophe watch this screen-capture details assets details ghost version production version client windows server windows version browser	143
9852918	2115	erisds	2014-02-03T21:53:12.000Z	[themes]	block helper	4	block helper result logic templates where boolean helper scenarios ghost murky language helper object tags post like post posts which posts which post tags formats post tags video video post tags video video forms block helper any can using video video	278
9852918	2138	erisds	2014-02-07T12:10:35.000Z	[apps;;data]	model	4	extend models use database complete this include details short models appsettings models can limit extend models posts add tags split this appsettings forall	114
460078	6287	narretz	2014-02-17T10:15:55.000Z	[type: docs]	commit-message pull-request	10	pull documentation commit messages blob master this reason any case get instructions commit messages send pull-request github-api default commit-message can commit messages add	114
460078	6289	volkert	2014-02-17T11:21:18.000Z	[]	throws root element	11	edit templates root element throw this was fixed table elements like this commit commit fix this contribute where any	59
9852918	2217	erisds	2014-02-18T20:27:05.000Z	[themes]	deprecated helper	5	url alias deprecated message ghost version time themes complete deprecated alias	65
460078	6535	atomrc	2014-03-04T09:51:27.000Z	[browser: firefox;;component: nganimate;;frequency: high;;severity: regression;;type: bug]	browser requestanimationframe	15	browser requestanimationframe blob src this using blob master src happy pull-request this add fallback timeout time	98
9852918	2356	erisds	2014-03-07T08:59:46.000Z	[data]	schema model	6	properties complete schema model slug string maxlength nullable unique version string maxlength nullable status string maxlength nullable	52
507775	5366	drewr	2014-03-07T19:09:15.000Z	[:cat api;;enhancement;;v1.2.0;;v2.0.0-beta1]	add threadpool cat threadpool	7	cat threadpool foreach threadpool maps which any threadpool settings curl localhost cat threadpool add threadpool threadpool foreach pool	64
460078	6626	nesquick	2014-03-09T22:46:02.000Z	[component: ngtouch;;frequency: low;;needs: public api;;severity: inconvenient;;type: feature]	let swipe ignore mouse movement	5	where area contains text which user select swipe directive api service swipe place whenever select text directive triggers swipe choice this	69
460078	6675	bpampuch	2014-03-13T20:33:35.000Z	[component: nganimate;;frequency: low;;severity: broken expected use;;type: bug]	 	10	using enter function element scale using css use this transform set final value transition claims this edit preview	98
9852918	2424	hswolff	2014-03-17T00:01:47.000Z	[admin-client;;config]	ember.js settings	4	this exists branch this task port behavior screen production forall mocking ajax can move forward blocking progress find blocking completion this task this can find find resolution blocking aim parity production controller porting logic ghost blob core views	128
9852918	2443	erisds	2014-03-18T22:40:52.000Z	[tests]	api use supertest	8	suite api core api which live core routes api use request which clear supertest like use supertest admin frontend supertest	70
1644196	6307	ncnc	2014-03-29T21:57:48.000Z	[build;;windows]	mingw build	8	native mingw windows 32-bit binaries this src file projects libuv include projects libuv include typename release this patch fix diff src archive	174
460078	7054	darkoromanov	2014-04-09T08:34:05.000Z	[component: $location;;frequency: low;;severity: inconvenient;;type: bug]	path integer	7	throws integer core typeerror object charat scope eval scope digest scope apply	98
