projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1390248	15690	2014-11-24T18:21:46.000Z	thatch45	1	197772078	a813f3ba8615c5ab7f6b9bf181073e1c8a3c9c98	
1390248	18428	2014-11-24T19:00:31.000Z	thatch45	1	197795023	4fc90e8a1f9d7f6ad8d8ec366ad7b87dea868595	
1390248	18401	2014-11-24T21:52:22.000Z	thatch45	1	198559016	a720728be140c55a6d789cbe29640e92f8bf01e8	
1390248	18397	2014-11-24T21:55:13.000Z	thatch45	1	198559017	e4ba16444cddfa84ca1137844554486045f739e3	
1390248	18380	2014-11-24T22:01:05.000Z	thatch45	1	198559018	3474667bf830c92834ab8d5bf6d167c46417b728	
1390248	14752	2014-11-24T22:05:42.000Z	thatch45	1	198559019	91849210c53a743bd5db16545124515a68148e3d	
1390248	12360	2014-11-24T22:36:49.000Z	thatch45	1	198559020	6ff0cb8bd672964fc498b933b5edc920af4e54d0	
1390248	11365	2014-11-24T22:40:47.000Z	thatch45	1	198559021	f0e4b79142fea2797a4ce874eb3a40c3944e43dc	
1390248	18432	2014-11-24T23:00:52.000Z	cachedout	1	197937190	51b866f7f6568d7c276de49a4a4f769f50e6f841	
1390248	18380	2014-11-24T23:34:03.000Z	cachedout	1	197952974	d33983209e4872f572f637fcebdd18fe00e38bea	
1390248	18458	2014-11-25T04:05:33.000Z	rallytime	1	198039684	b943a3e1d7785082889eff4b9f4bfa77f3ce6299	
1644196	9134	2014-11-25T04:10:09.000Z	jeffbezanson	1	198049747	2f943d7eba58711d1bcdbfa4d8da94558ded2547	
9852918	4511	2014-11-25T13:30:53.000Z	sanddudu	1	198264607	904727a927e1d495d2c849a5dc851f96de325cdc	
1644196	5656	2014-11-25T17:22:58.000Z	amartgon	1	198784317	9d4d0c35a7df02a605a379a7e49c4ba661fb24e0	
1390248	9554	2014-11-25T21:16:42.000Z	thatch45	1	198559022	19d83fff480cdc7bd1f29d09f46a2b067311b5f0	
1390248	9550	2014-11-25T21:17:45.000Z	thatch45	1	198559023	e33057bf3ca605dcb362bb6f6969dbabe1fc3eb8	
1390248	18471	2014-11-25T22:11:15.000Z	rallytime	1	198587926	73f3c0091d7485b2c13b2398f2a05472a6306e12	
9852918	4516	2014-11-25T22:34:55.000Z	gargol	1	204349790	7e16ef328d5fc9aabf540702c7e2502fd73667c6	
2935735	9975	2014-11-26T02:10:35.000Z	busykai	1	198684986	9afe56cea3b5b28781b2532388bf17f3c83a1eab	
507775	119	2014-11-26T09:59:46.000Z	tlrx	1	323456990	d680b94eb748585ed7eebdce1c4184fe61829ad5	
507775	147	2014-11-26T09:59:46.000Z	tlrx	1	323456991	d680b94eb748585ed7eebdce1c4184fe61829ad5	
507775	136	2014-11-26T14:40:55.000Z	tlrx	1	323456993	d0c712299b68f598cacb4d4b7aa279f5bcfe86b5	
507775	148	2014-11-26T15:47:15.000Z	tlrx	1	323456994	849e69738599ad4c437ca6e8202eadfa05c36b2b	
9852918	4498	2014-11-27T00:28:29.000Z	erisds	1	201443870	4cb909542a885d0bdeb47e5413c836c9f7229a9a	
1644196	7982	2014-11-27T05:29:06.000Z	vtjnash	1	199356387	2758d49ccde425c8d34e4fbbd5884f0c13cb7191	
1644196	7982	2014-11-27T08:32:57.000Z	vtjnash	1	199403767	44fb6a527a1e2c2e6f9829805f37222ddf5aa4df	
1644196	8413	2014-11-27T08:32:57.000Z	vtjnash	1	199403766	44fb6a527a1e2c2e6f9829805f37222ddf5aa4df	
1644196	9178	2014-11-27T11:47:47.000Z	ivarne	1	199489707	8bd554cd03a30e789de727e26d81848c7d5787d8	
507775	32	2014-11-27T15:39:53.000Z	jpountz	1	326310609	74178141544e94931a3a0c1c2577347c838ef0fb	
9852918	4485	2014-11-27T20:50:15.000Z	gargol	1	200157294	df5a598718db2b2727ada1308af283898cdcbfa7	
9852918	4499	2014-11-28T10:15:48.000Z	pauladamdavis	1	210456942	7c310ad2df527b1bd7b5711f00a7bff9327e581a	
9852918	4532	2014-11-28T10:21:14.000Z	pauladamdavis	1	199855001	08afada499689f765dc581ece5f93dd0b51f9be2	
8514	16070	2014-11-28T12:34:38.000Z	mrnugget	1	199908449	6405a03c1303c4c2da7029cf9199bd17451fec4d	
8514	16070	2014-11-28T13:26:28.000Z	spastorino	1	199924083	1b1f4038eaff1b833b177b8795d28a30e3ca66ec	
1390248	18468	2014-11-28T16:57:41.000Z	terminalmage	1	200004884	55dac6f73cc3f1fbe1aa6897ff9ebd5c3e3bcceb	
1644196	9103	2014-11-28T21:16:33.000Z	garrison	1	200218618	e84d85dcac0a9e39aff01cdc535ef56feacee017	
9852918	4379	2014-11-29T11:59:13.000Z	pauladamdavis	1	200479115	a2e550f594b15241c2c4ec4caec3aae524f8237a	
507775	7083	2014-11-29T20:41:20.000Z	dadoonet	1	201983701	f37355a4273731f47812a228b9c70ff0c0314ce7	
9852918	4545	2014-11-30T01:23:10.000Z	felixrieseberg	1	200210579	2ef0861d3708e0a35245fba44f2eb9c5a842f99a	
9852918	4446	2014-11-30T19:27:09.000Z	felixrieseberg	1	201363406	69662bd5d2c7ea6ea8e46675bcf1ed912c8eb174	
8514	17852	2014-12-01T01:24:53.000Z	sgrif	1	200530116	704c658531ae202715cba29d6b2ba64651f220fd	
1390248	18587	2014-12-01T04:19:27.000Z	kormoc	1	200370322	0966567d0c4d1c47ef2aedf7d27a8ce0621ac455	
9852918	4555	2014-12-01T10:43:01.000Z	erisds	1	202497376	818085f18cfff6c66abdca6023ffadb92349f713	
9852918	4534	2014-12-01T11:39:11.000Z	cobbspur	1	200774734	edfa74f349920277ba9a5e285170e3483adb56a8	
1644196	9209	2014-12-01T12:38:58.000Z	ivarne	1	203510393	9c1414737a7269442f44f5b3bcd99df324a27b6d	
460078	10207	2014-12-01T12:54:02.000Z	mlaval	1	213416341	c66b4b6a133f7215d50c23db516986cfc1f0a985	
9852918	3872	2014-12-01T15:59:49.000Z	sebgie	1	200646225	9ddabffa10a81f05fc23d6d27c77654040c436d1	
1390248	18587	2014-12-01T17:30:13.000Z	thatch45	1	200707765	caee67a05b3c0659c9128ede4bc7b2aeca4b6194	
1390248	18590	2014-12-01T18:00:15.000Z	jfindlay	1	200728253	4f8f957ae94175d510afc5b74ce741d01c22f3fa	
9852918	4557	2014-12-01T19:42:35.000Z	felixrieseberg	1	200798679	4bc5f91efc0b7b5d64717848fc8ed886d6a4f052	
1644196	9214	2014-12-01T20:12:47.000Z	quinnj	1	200808901	e69713b11a0a7427af9e605cf289a1efffa7659b	
1644196	9214	2014-12-01T21:22:30.000Z	stevengj	1	200879611	24440390b71033a71200e1fb288b77c416c15f5f	
9852918	4517	2014-12-01T22:45:45.000Z	gargol	1	202114477	2a4b071f8016bed4bb48a043f7a5fd45ab243062	
1390248	18632	2014-12-02T01:40:05.000Z	wuxxin	1	200984108	331078bfd04781e2130f4e3533ad55cad0bd1633	
1644196	9216	2014-12-02T06:28:54.000Z	stevengj	1	201320745	831f3ad5fc6d4f878ce98e00216d6d91ab6fd2cc	
9852918	4566	2014-12-02T14:24:51.000Z	cobbspur	1	202194142	5f07f5503e38d493ba2d3c85d87e8a54b4222fd3	
1644196	9216	2014-12-02T17:37:19.000Z	quinnj	1	201377882	c0bd501283ebe35d8b56b35ea9f9871950fca84b	
1390248	18566	2014-12-02T18:59:06.000Z	rallytime	1	201428953	c64a542bb4894c6c20288dae598da77d474dd024	
2935735	9975	2014-12-02T20:09:35.000Z	redmunds	1	201474490	e0c0b9879b1e00614b581d5876afda986a7e05aa	
507775	8748	2014-12-02T20:20:53.000Z	s1monw	1	201481364	d8f16178d3f21b4f9d17da12e7aa61613fc2c27a	
1644196	8984	2014-12-02T20:21:37.000Z	jakebolewski	1	201486139	7354de72a65f0eff0f7b9043790d47d57183a5ff	
507775	8254	2014-12-02T20:28:51.000Z	s1monw	1	201488393	a6510f924520d8cdda2636ac85a1a1e43f6dfb8c	
507775	2426	2014-12-02T20:40:16.000Z	tlrx	1	204045211	a046ee756d0fd4be970acab6f9f1c1128dd11789	
1390248	18512	2014-12-02T21:22:57.000Z	thatch45	1	201527332	b156cddde07fa87e1b1b560bc70c10cb02f73f23	
1390248	18632	2014-12-02T21:46:12.000Z	wuxxin	1	201543876	f73257af38c0dafcc4f43325dff995e5f7de7507	
1644196	9169	2014-12-02T21:51:42.000Z	stevengj	1	201562117	30b21a2903485c92db75363fec96d30b21373695	
1644196	9171	2014-12-02T21:51:42.000Z	stevengj	1	201562116	30b21a2903485c92db75363fec96d30b21373695	
2935735	6558	2014-12-03T01:37:20.000Z	ingorichter	1	201672736	9ab6d5b16716c6834cbc090f983efb1d6e13d456	
460078	9629	2014-12-03T10:43:21.000Z	petebacondarwin	1	202598432	2dc34a969956eea680be4c8d9f800556d110996a	
460078	9635	2014-12-03T10:43:21.000Z	petebacondarwin	1	202598433	2dc34a969956eea680be4c8d9f800556d110996a	
460078	10228	2014-12-03T10:43:21.000Z	petebacondarwin	1	202598434	2dc34a969956eea680be4c8d9f800556d110996a	
507775	3445	2014-12-03T16:02:02.000Z	dadoonet	1	202025240	26a0976adb1fb0279cf0ab445a300622027c5b7c	
1644196	8923	2014-12-03T16:58:44.000Z	stevengj	1	202068824	66e50b2d1bca05d9307f9b0f4371401f0961a8e8	
9852918	4574	2014-12-03T19:52:29.000Z	erisds	1	202619919	9783f16e766d2b76cf420c270fb4a986fdf2c267	
1390248	11365	2014-12-03T21:59:45.000Z	jacksontj	1	202254961	d795f0428a606db51565f997994eb70f92947edf	
1390248	11365	2014-12-04T04:31:13.000Z	thatch45	1	202397368	d087d94dca02ca8bf53a6c21b94944bc7957522c	
1390248	18306	2014-12-04T07:47:47.000Z	jeffrey4l	1	202445679	ba07a764a763b83d3bce1fb8ad6dd2da1a756773	
507775	2415	2014-12-04T08:42:40.000Z	johtani	1	678108708	fd762911314f6ed38fb5ff9a0aff003c1f93f13c	
507775	8771	2014-12-04T09:20:05.000Z	s1monw	1	202528770	f4052fd93637d2bf601c9a8ee68a8d0b21c6737b	
9852918	4509	2014-12-04T10:37:30.000Z	pauladamdavis	1	205680285	ce395998ffbd72c5c4e0f7f39df611fbcf2128b3	
9852918	4615	2014-12-04T10:37:30.000Z	pauladamdavis	1	205680286	ce395998ffbd72c5c4e0f7f39df611fbcf2128b3	
9852918	4572	2014-12-04T13:33:30.000Z	erisds	1	202687893	591d653b36c48aa6b3fd08751fed9e7b5ad48507	
507775	8696	2014-12-04T15:56:38.000Z	imotov	1	203417945	0b024ad2f3a65902b4b0791c208ee85b7912ad21	
1390248	18721	2014-12-04T16:46:23.000Z	rallytime	1	202746078	608b7ead3ff45c30e475d3a841944da1b9c65df4	
1390248	18707	2014-12-04T17:12:17.000Z	rallytime	1	202762595	39b95a369d271786463dbbd0d1e11c544ae30e34	
1390248	18736	2014-12-04T20:24:02.000Z	cachedout	1	202884975	20c39ff4b2333ad247bcc4d8d2a5fa0bcfa1dc8b	
507775	8432	2014-12-04T22:23:01.000Z	nknize	1	205841328	aa644e3ad7f255e5f841a70fb63daf49e10e7ca4	
1390248	18755	2014-12-05T00:10:54.000Z	rallytime	1	203008797	da317e29222efdb3c873f576b9b0dccc65b6df9a	
507775	4978	2014-12-05T13:37:08.000Z	spinscale	1	204032825	7b64a5c2c80add9c4c4beef085b8396ce7824edc	
9852918	4508	2014-12-05T14:39:19.000Z	pauladamdavis	1	203293595	3b87aa2895ebe52fb5a5b2fbe1d67ad716d1894a	
1390248	18670	2014-12-05T23:21:20.000Z	utahdave	1	203589448	1836ed2f7845bf722836d692b461724c770c11d4	
1644196	9209	2014-12-06T01:52:14.000Z	stevengj	1	203627881	03919cb0fb7d6056c3674abda1b31bc77fff0bd0	
1390248	18756	2014-12-06T03:34:49.000Z	rallytime	1	203639715	6fa344c0f9d68d0da1aad2ba59ef12ffb4cb41e1	
1390248	18723	2014-12-06T03:47:41.000Z	rallytime	1	203640734	9e5350c2f41683129574a22b6d4c343915b03ccb	
507775	8450	2014-12-06T16:24:53.000Z	johtani	1	203700840	d78d2ff93d7b5974017b1e36a8ac3b3703794182	
9852918	4590	2014-12-07T11:42:26.000Z	pauladamdavis	1	203802255	4e6c867183aa808bced126cd66bce0b71893112b	
507775	34	2014-12-07T15:23:44.000Z	johtani	1	323456995	d01d7fa09f404fb1eb99f06d0301bea5b81ca272	
507775	8760	2014-12-07T21:16:37.000Z	martijnvg	1	214619078	ca681366285e569886fb754aae2bc385d1e61659	
9852918	2092	2014-12-08T00:31:24.000Z	jaswilli	1	207640722	1541b92ccf379fedb60098564f90954884f7f202	
1644196	4270	2014-12-08T03:45:40.000Z	simonster	1	203928949	c701ac4356eba72faa367518ec0a9918c4c3979d	
507775	25	2014-12-08T03:55:46.000Z	johtani	1	323456996	8fbfab2a0d63e19f0e769fd21d1f98aaa99dfd81	
9852918	3872	2014-12-08T08:34:40.000Z	sebgie	1	204024510	d479b0c26260fe3c108bf730c823c46dc546046a	
9852918	4603	2014-12-08T08:34:40.000Z	sebgie	1	204024511	d479b0c26260fe3c108bf730c823c46dc546046a	
1390248	17963	2014-12-08T14:38:22.000Z	terminalmage	1	204215305	fd604d1abaee20db133a684d861f6bd463ef1663	
1644196	4270	2014-12-08T21:48:50.000Z	jeffbezanson	1	204485622	d7655de1408b80d0f37c7d7d0c8381b1f6302809	
1644196	9084	2014-12-09T02:07:21.000Z	tkelman	1	204602518	2648761666c2abd41663560bd7537b4a05d448aa	
1644196	9262	2014-12-09T04:22:04.000Z	stevengj	1	204637580	6c3ce880034394b34ef004cf0dfb090cf9ed2689	
507775	8837	2014-12-09T08:58:20.000Z	dadoonet	1	210631243	90f2f1da8429fbb7779c673d0fa583a4e6e3a383	
9852918	4612	2014-12-09T17:12:00.000Z	erisds	1	204997332	2ef77d69de6bf6535cc4ad42aff9daa021c9e0a5	
9852918	4506	2014-12-09T17:27:20.000Z	felixrieseberg	1	205912628	028a64eaee405b1a9c0c5c5765a19ba5f880163c	
9852918	4611	2014-12-09T20:41:31.000Z	jgable	1	205116006	ef16c67a15f90c68742aba1b9faacc155cbd09e5	
1390248	18852	2014-12-09T22:52:50.000Z	jfindlay	1	205195160	058c0316b65829853dbc1a5232cbad3e680ac558	
1644196	9212	2014-12-10T03:00:51.000Z	timholy	1	205285550	710f714a7ad429c1e8e7d26734f9b8215cd71e1c	
1644196	9293	2014-12-10T11:38:40.000Z	timholy	1	205454076	fa1cdf4e35f0a59f2ed34d345c50c99a5fbd2e85	
9852918	4607	2014-12-10T13:28:16.000Z	erisds	1	205759514	6ff51ad44e106f07b6ac1ac95bb5356a2092e886	
9852918	4445	2014-12-10T14:03:39.000Z	cobbspur	1	205650101	cd5d87ddf2c67beb6d8031adebc2dfe904bbd33e	
9852918	4622	2014-12-10T16:31:40.000Z	vikhyat	1	205616304	297c33b3f790fdbdec51891451703724ca1a2614	
1390248	18852	2014-12-10T17:19:38.000Z	thatch45	1	205647862	fb1577e8937e5c82174f1ef112df466e08e5bc86	
1644196	9293	2014-12-10T21:00:49.000Z	timholy	1	205782353	b1873d5f80cf5f6c605cdf140b0a94208f2854c1	
1644196	9212	2014-12-10T21:04:40.000Z	timholy	1	205784502	ed255183d7001b80fa1c9428ee4a248f4edf316f	
507775	8598	2014-12-11T00:28:19.000Z	rjernst	1	207901298	37287284e64a0e91ab400a16b187e719b55c8929	
1644196	9289	2014-12-11T09:07:47.000Z	tanmaykm	1	259930845	a68f950d14806d4de7c214727fb7980ebd67192f	
1644196	9295	2014-12-11T12:17:56.000Z	ivarne	1	224100990	e7256537644ce790c96f6099e94bd8d24406b660	
507775	7383	2014-12-11T15:15:00.000Z	spinscale	1	206212057	544ef8cb17014efb72abb2932d227e4f327b1dcb	
1390248	18909	2014-12-11T17:12:23.000Z	babilen	1	206294731	17bfcdbba220e8fa7bb6cc9d5f7d05ed90b84c1c	
460078	10421	2014-12-11T18:06:38.000Z	lgalfaso	1	215837270	51d6774286202b55ade402ca097e417e70fd546b	
460078	10419	2014-12-11T18:10:58.000Z	petebacondarwin	1	244781907	c62fa6bd898e1048d4690d41034489dc60ba6ac2	
2935735	10142	2014-12-11T18:24:02.000Z	busykai	1	206333478	a181fc0303bd00d2239217996262f17a7c5ec7b4	
8514	17893	2014-12-11T19:04:51.000Z	caike	1	206356528	5a6e3b308fe22f30212104c5f0ccc9d985c3db8e	
9852918	4624	2014-12-11T20:23:07.000Z	sebgie	1	206403159	40c78493a38c6ea82137026851fe7af3f79ab945	
2935735	6661	2014-12-11T22:14:21.000Z	ingorichter	1	206466943	b12f8eda9cddc0571814e4e0257827e0bb31ef6d	
9852918	4583	2014-12-12T10:48:50.000Z	pauladamdavis	1	206698927	458f399a3a182432a82947851effe6b0d7018ffa	
9852918	4625	2014-12-12T14:44:24.000Z	ikhattab	1	206797704	0f37f3d4e5252e2b90baef81bf74bd3e1622ef17	
460078	10428	2014-12-12T16:02:41.000Z	gkalpak	1	208593133	fb2c58589758744c0eef8c2ead3dbcf27a5cf200	
1390248	18877	2014-12-12T23:21:54.000Z	s0undt3ch	1	207075244	6db5f4e3a5b98b4458e5fc3ef6c61bcf1fb306a6	
1390248	12419	2014-12-13T06:29:48.000Z	whiteinge	1	207137238	51fa87c446477dd040b7b8400408bd4898a34239	
9852918	4589	2014-12-13T11:47:35.000Z	cobbspur	1	207195458	9a0dc0be58194ee095a2439351f14fc7e9e0374c	
8514	17819	2014-12-13T15:34:41.000Z	binaryberry	1	207179695	1a50be823186082e8b5a29d8e9ea3a289318d9c1	
9852918	4608	2014-12-14T11:31:00.000Z	erisds	1	210600776	ba3d4b36891a3bfb348bbf5270e2af53acc99e72	
9852918	4609	2014-12-14T11:31:00.000Z	erisds	1	210600777	ba3d4b36891a3bfb348bbf5270e2af53acc99e72	
9852918	4591	2014-12-14T23:03:40.000Z	cobbspur	1	207355346	4ca87f63362e7b35634d1faf2a86a9073b5f274c	
1644196	9093	2014-12-15T01:33:55.000Z	travisbarrydick	1	210610871	7d40f7d1f6554bbe2e26511ed73191f5ddd393b9	
507775	8940	2014-12-15T08:41:31.000Z	s1monw	1	207474125	e47b753617302d0860d048fed0b6cd0ab2f6dcbb	
507775	7644	2014-12-15T10:02:41.000Z	alexksikes	1	208289571	dda33155d6beda8a7f04406d293084c5af68c0d4	
9852918	1756	2014-12-15T10:11:29.000Z	cobbspur	1	207570552	53d12a9659806a016884dd38d0531fd6d6de493c	
9852918	4521	2014-12-15T14:49:33.000Z	ekulabuhov	1	209919158	539accf69f583c6375dde9b184b5f49e97b17b97	
1390248	18992	2014-12-15T15:05:07.000Z	rasathus	1	207655882	7be9ac7bf59e42976512b21fe195c062d09cf290	
9852918	4633	2014-12-15T17:06:35.000Z	felixrieseberg	1	209049005	fb348fb30a783b8dbf45093c878ea5fe39e3eb07	
1644196	9103	2014-12-15T17:39:52.000Z	tkelman	1	207763926	3ff5870d41eb875f30505572233194ab59f9244f	
1644196	9313	2014-12-15T20:17:14.000Z	davidssmith	1	207864349	38b8414ec2bea5383ddac7b048e9435688499633	
507775	8940	2014-12-15T20:35:36.000Z	s1monw	1	207922125	a834cc0e0f5ec2e813315ee729da33d5896907e4	
507775	8893	2014-12-15T21:15:42.000Z	rjernst	1	217482536	7d5a15e461eccf82342dfa7aca7700ee304794ce	
8514	17945	2014-12-16T08:58:34.000Z	senny	1	209451918	36ce0c2c821e2c9cca15e768842461f834825bf7	
1644196	9313	2014-12-16T16:13:30.000Z	ivarne	1	208388764	27c9adb3ed032129560c285a1ebbda5d9c80db0b	
8514	17661	2014-12-16T16:33:53.000Z	jonatack	1	208408298	2038c2c53dafcebef32b4f1e31a97368b1b267e4	
8514	17661	2014-12-16T16:47:54.000Z	rafaelfranca	1	208414717	1f5df859d8c8e35144b1783f136d34ab9b2099a9	
9852918	4425	2014-12-16T16:55:45.000Z	pauladamdavis	1	224187412	d54af1b9267b25dd55e92df110198398e8df931f	
9852918	4658	2014-12-16T20:22:31.000Z	cobbspur	1	208547290	7d79016af599d9bac5d2ce640dda756b5209b316	
1390248	18991	2014-12-17T14:41:36.000Z	nmadhok	1	208973693	48c5b32b81bdc70434fc7d07aed8df555a022536	
1390248	19053	2014-12-17T18:27:56.000Z	rallytime	1	209119386	926c486587346fd86b41480b7ee58cad4678ea1a	
1390248	19055	2014-12-17T19:05:48.000Z	terminalmage	1	209139896	721699d2bbca1f8ac012ed1c75d2eb129e1beaef	
1390248	19063	2014-12-17T23:07:06.000Z	cachedout	1	209279825	36c165869c2308df33495bbc9bf781f2f70cc736	
1390248	19063	2014-12-17T23:19:17.000Z	techhat	1	209285438	634e3a3671786b5606491664e206c933caadc6d9	
9852918	4648	2014-12-18T03:26:35.000Z	delgermurun	1	209367661	afdb3a948dd37f6c9718ccb716cbfd1b2d28790b	
1390248	18475	2014-12-18T06:59:12.000Z	techhat	1	209639168	af50a8df4b6cd4be563073e7e5ef4376557c9db6	
1390248	18475	2014-12-18T15:41:00.000Z	techhat	1	209639169	055fa88f916330805e59c0c6fb37df508ff12964	
1390248	19099	2014-12-18T20:44:00.000Z	whiteinge	1	209855907	d5ed3f30bd90177d6b2d1d16b2d9a304aef5edf7	
9852918	4683	2014-12-19T00:44:37.000Z	ekulabuhov	1	210706318	f1da5f86b65e704375c3babc6c725bd98ea471ec	
507775	8999	2014-12-19T09:38:27.000Z	tlrx	1	214544812	a5127d2ffd44253275d785424ab1bed31ae2f623	
1390248	19115	2014-12-19T10:15:24.000Z	nmadhok	1	210085104	b0d76ee4662e5ffd200bb323792a16c1bc0572c7	
1644196	9409	2014-12-19T10:33:31.000Z	timholy	1	210091332	e463f6315aa75a25e0b4cb384b9e87aa85ac627c	
1390248	19117	2014-12-19T10:43:30.000Z	nmadhok	1	210096359	ba308ba208b3c57db5ae1546bc2ffde68e2489e8	
1644196	9412	2014-12-19T16:00:45.000Z	blakejohnson	1	210232162	d1807c7b757aba920154a3ef033bbc07c5f42c46	
1644196	9409	2014-12-19T18:01:04.000Z	mikeinnes	1	210295350	e26ba39ddd99782c920c1521f993c814c1984a79	
460078	10388	2014-12-19T22:59:52.000Z	petebacondarwin	1	231930180	9d53e5a38dd369dec82d82e13e078df3d6054c8a	
1390248	19146	2014-12-19T23:00:30.000Z	rallytime	1	210462642	b43519b882ea68a25553765c0785dccb46898e3c	
1644196	10498	2014-12-20T10:35:00.000Z	tanmaykm	1	257110764	2c327d3ffaa8a4b14219b7a2797230e80d78dedf	
9852918	4691	2014-12-20T23:48:13.000Z	erisds	1	216721826	fbdabce086ddb51cc31df9e799eb4977372f9a65	
1390248	18867	2014-12-21T01:43:26.000Z	terminalmage	1	210601089	cefe5161a75a603b634e7a2307af8973b97f1fd8	
1644196	9093	2014-12-21T06:38:12.000Z	tkelman	1	210615285	fbe241ef41a4a26678f658d4a8d95af14e260597	
2935735	10259	2014-12-21T16:03:03.000Z	sbruchmann	1	210656117	1ffc15fe4aef1af238555e294504e1c0c33e9d1f	
2935735	10259	2014-12-21T16:15:21.000Z	redmunds	1	210657249	5e7fd6031b8f72dc0e688b5d8ee176a87787edd3	
9852918	4697	2014-12-21T18:45:30.000Z	jaswilli	1	210707810	633cf1385a87dc363ae1a3e55322d4544ea06911	
9852918	4695	2014-12-21T22:05:55.000Z	pauladamdavis	1	210697953	a3e36fca8da3da0df2e82ad616fec911653e1347	
507775	9003	2014-12-22T09:55:22.000Z	colings86	1	210818428	391b5f3f5e6e988583ebdc79195e09213e486258	
507775	6812	2014-12-22T15:05:29.000Z	colings86	1	216587436	91e00c6c8e7dadc652249ef3c94f93527f864cdf	
9852918	4703	2014-12-22T16:50:09.000Z	cobbspur	1	210983225	c98ee001be790f6157819ff910a858abeb6046af	
1644196	8853	2014-12-22T17:38:58.000Z	jutho	1	211005768	239bfb1760835245922a2fd29aefa1fc64102458	
2935735	10229	2014-12-22T23:06:18.000Z	busykai	1	211146963	0f10d2234c3feac83c70eb2226ba859f02a573b1	
9852918	4707	2014-12-23T10:35:49.000Z	cobbspur	1	211290614	050491a9d3f5468890b537ba9206a31cda4dbb2f	
507775	7153	2014-12-23T13:47:13.000Z	martijnvg	1	211680093	a345e98575c92fef64023026581eb6b37b7720a5	
1644196	8853	2014-12-23T14:35:32.000Z	jeffbezanson	1	211362946	7261160a9601bf43bc7287141fb847b2103ea7e3	
507775	8830	2014-12-24T01:10:06.000Z	imotov	1	220587569	a4c92eb67e62027714ddfdc73245389003f00583	
507775	9053	2014-12-24T04:31:42.000Z	sweetest	1	220832160	eaa1674d6d04651b61b6264fd3a6747bdb5b1603	
1390248	13312	2014-12-24T13:19:14.000Z	nikerabbit	1	211727484	cd74eb8181df733355c1742eb10a9f0ee9595582	
1644196	7739	2014-12-25T07:03:42.000Z	vtjnash	1	211867268	2670c7710185e8b3f9705125c1c9bd3e891c38f4	
9852918	4668	2014-12-27T11:15:21.000Z	mbrock	1	212778430	c9069cc234b13c21e9c1e2ef8b775a3045937f66	
8514	18011	2014-12-27T11:55:29.000Z	jaroslawr	1	212185719	879a0f5e07a05e0c5ceb7572753dfa3be8162b06	
2935735	10239	2014-12-27T21:56:25.000Z	busykai	1	219231142	eef9c68a1fdff372b9ea6352cacb5e2506e55be9	
9852918	3961	2014-12-28T19:38:29.000Z	jaswilli	1	212564751	0dc0d37888a63ff001a1912bb4346055f15baf34	
1644196	7739	2014-12-28T22:21:22.000Z	vtjnash	1	212320449	d066c3f0611248f538924bd0f9c4353791e9aa88	
8514	18235	2014-12-29T13:01:34.000Z	vipulnsward	1	212448642	983674667a21ee2e4e6a43282507858634dce907	
507775	2544	2014-12-29T20:01:25.000Z	nknize	1	212906050	0e24f34b0ce7e741b45b03ab16bacfe1f98bad84	
507775	9067	2014-12-29T20:01:25.000Z	nknize	1	212906051	0e24f34b0ce7e741b45b03ab16bacfe1f98bad84	
507775	9079	2014-12-29T20:01:25.000Z	nknize	1	212906052	0e24f34b0ce7e741b45b03ab16bacfe1f98bad84	
507775	9080	2014-12-29T20:01:25.000Z	nknize	1	212906053	0e24f34b0ce7e741b45b03ab16bacfe1f98bad84	
507775	8828	2014-12-29T23:13:57.000Z	rjernst	1	213032918	6304f6871599108dc2ad84a79add39e40d1ac976	
8514	18253	2014-12-30T15:04:18.000Z	prathamesh-sonpatki	1	212849320	75757c5c3bb7f743eab11ee1ed5ca457810e0391	
507775	8882	2014-12-30T16:32:50.000Z	dadoonet	1	221565700	fb1034695371c69e6a9121539c3b5878e4dd589b	
8514	18011	2014-12-30T22:15:39.000Z	tenderlove	1	212996310	6818c2c64db07ed52ea330d7dfc1d8da4f595b3d	
1644196	5656	2014-12-31T04:12:26.000Z	timholy	1	213062144	310986771aea6b995a4a24a1695dbb357b6dacf5	
9852918	4478	2014-12-31T15:23:46.000Z	jaswilli	1	213162667	6c1287c3a2ca27b1819d1ceb995cac17b5c7c7d2	
1644196	9525	2014-12-31T23:08:30.000Z	iainnz	1	213277493	69cb24a532ffc7157a4801673abb26b63afdaa7a	
9852918	4741	2015-01-01T05:45:06.000Z	jbfriedrich	1	213278307	bc74c89e7600430d6f00c36b4cb72d73935ffd4c	
9852918	4409	2015-01-01T19:09:55.000Z	erisds	1	213668278	c0fc7c5bcd0c27c70a27be3eb36243f436a27681	
1644196	9525	2015-01-01T22:38:07.000Z	andreasnoack	1	213339083	b06873fbdef1adf561f0411255bc4c6a94197158	
1644196	9506	2015-01-02T11:25:55.000Z	andreasnoack	1	213443512	2052b358465f06f57382299d9c439135dadfdd3e	
1644196	9506	2015-01-02T15:55:46.000Z	andreasnoack	1	213467573	03bbec02f120fc9491c7f23bc7d273147844b181	
1644196	9403	2015-01-02T19:06:31.000Z	ihnorton	1	213596911	cb101bc893b91a56d06baf683c1087e020ad267a	
