projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1390248	18260	2014-11-20T19:17:32.000Z	llamallama	3	196355140	 	
8514	17686	2014-11-20T19:35:43.000Z	rafaelfranca	3	196366089	 	
9852918	4415	2014-11-20T19:45:51.000Z	erisds	3	196372409	 	
1390248	18176	2014-11-20T19:59:33.000Z	thatch45	3	196380732	 	
8514	17689	2014-11-20T20:26:33.000Z	rafaelfranca	3	196395862	 	
460078	10140	2014-11-20T21:06:33.000Z	narretz	3	196417281	 	
460078	10139	2014-11-20T21:11:30.000Z	narretz	3	196419943	 	
1390248	18203	2014-11-20T21:25:10.000Z	thatch45	3	196427768	 	
460078	10134	2014-11-20T21:26:48.000Z	petebacondarwin	3	196428700	 	
507775	8559	2014-11-20T21:31:29.000Z	matthiasg	3	196431244	 	
460078	10135	2014-11-20T21:39:08.000Z	petebacondarwin	3	196435449	 	
1390248	18054	2014-11-20T21:56:46.000Z	thatch45	3	196445640	 	
507775	8564	2014-11-20T22:00:12.000Z	s1monw	3	196447628	 	
460078	8762	2014-11-20T22:03:21.000Z	narretz	3	196449567	 	
460078	10014	2014-11-20T22:03:21.000Z	narretz	3	196449569	 	
460078	10142	2014-11-20T22:35:50.000Z	lgalfaso	3	196467053	 	
460078	10153	2014-11-20T22:36:11.000Z	btford	3	196467216	 	
460078	10148	2014-11-20T22:40:29.000Z	btford	3	196469425	 	
1390248	17260	2014-11-20T23:18:05.000Z	thatch45	3	196488442	 	
2935735	9875	2014-11-21T00:25:02.000Z	redmunds	3	196515237	 	
1390248	18052	2014-11-21T00:49:08.000Z	s0undt3ch	3	196524117	 	
507775	8571	2014-11-21T02:11:06.000Z	rmuir	3	196550565	 	
1644196	9088	2014-11-21T04:30:25.000Z	jeffbezanson	3	196583404	 	
9852918	4494	2014-11-21T05:27:45.000Z	novaugust	3	196594447	 	
9852918	4495	2014-11-21T08:03:18.000Z	jkyin	3	196634992	 	
1644196	9091	2014-11-21T08:42:26.000Z	sivapvarma	3	196649979	 	
507775	8539	2014-11-21T09:04:40.000Z	tlrx	3	196658895	 	
1644196	8246	2014-11-21T09:35:35.000Z	rfourquet	3	196671733	 	
1390248	18316	2014-11-21T09:40:04.000Z	syphernl	3	196673596	 	
507775	8512	2014-11-21T10:02:17.000Z	jpountz	3	196684703	 	
507775	8553	2014-11-21T10:04:38.000Z	s1monw	3	196685701	 	
1644196	8934	2014-11-21T10:23:06.000Z	tonyhffong	3	196693682	 	
1390248	16755	2014-11-21T11:01:46.000Z	svqtq	3	196711642	 	
460078	10054	2014-11-21T11:05:25.000Z	pkozlowski-opensource	3	196713210	 	
460078	10097	2014-11-21T13:30:29.000Z	petebacondarwin	3	196767906	 	
460078	9859	2014-11-21T13:33:53.000Z	shahata	3	196769292	 	
460078	10151	2014-11-21T14:22:38.000Z	narretz	3	196791197	 	
8514	17693	2014-11-21T14:48:07.000Z	senny	3	196804786	 	
8514	17701	2014-11-21T15:13:03.000Z	spastorino	3	196819344	 	
1644196	9071	2014-11-21T15:31:02.000Z	tkelman	3	196830049	 	
1644196	8824	2014-11-21T16:12:08.000Z	jdlangs	3	196860667	 	
1390248	18048	2014-11-21T16:18:04.000Z	bigg01	3	196865229	 	
460078	10163	2014-11-21T16:36:17.000Z	narretz	3	196878614	 	
1390248	17289	2014-11-21T16:40:51.000Z	thatch45	3	196881410	 	
1390248	18331	2014-11-21T17:16:04.000Z	thatch45	3	196902345	 	
2935735	9117	2014-11-21T17:21:59.000Z	raymondlim	3	196905988	 	
507775	8424	2014-11-21T17:30:37.000Z	rjernst	3	196910727	 	
507775	8065	2014-11-21T17:39:18.000Z	rjernst	3	196915197	 	
1420493	2952	2014-11-21T17:50:38.000Z	banzaiman	3	196921403	 	
1420493	2821	2014-11-21T17:52:50.000Z	banzaiman	3	196922505	 	
2935735	9970	2014-11-21T18:48:44.000Z	peterflynn	3	196952272	 	
1390248	16135	2014-11-21T18:49:39.000Z	basepi	3	196952691	 	
1420493	2976	2014-11-21T18:50:00.000Z	banzaiman	3	196952870	 	
2935735	9989	2014-11-21T18:59:50.000Z	peterflynn	3	196959777	 	
2935735	6224	2014-11-21T19:07:37.000Z	peterflynn	3	196964142	 	
2935735	7647	2014-11-21T19:13:59.000Z	peterflynn	3	196968009	 	
2935735	9853	2014-11-21T19:24:52.000Z	peterflynn	3	196974688	 	
2935735	9866	2014-11-21T19:36:24.000Z	peterflynn	3	196981130	 	
2935735	9878	2014-11-21T19:44:43.000Z	peterflynn	3	196985648	 	
2935735	9879	2014-11-21T19:46:26.000Z	peterflynn	3	196986535	 	
2935735	9528	2014-11-21T19:53:49.000Z	raymondlim	3	196990407	 	
2935735	9888	2014-11-21T19:59:49.000Z	peterflynn	3	196993842	 	
203666	2061	2014-11-21T20:18:58.000Z	plribeiro3000	3	197003713	 	
203666	2123	2014-11-21T20:23:19.000Z	plribeiro3000	3	197005894	 	
203666	2233	2014-11-21T20:33:40.000Z	plribeiro3000	3	197011140	 	
1390248	17124	2014-11-21T20:43:15.000Z	cro	3	197015675	 	
203666	3286	2014-11-21T21:08:59.000Z	geemus	3	197029071	 	
203666	2327	2014-11-21T21:11:35.000Z	plribeiro3000	3	197030240	 	
203666	2351	2014-11-21T21:14:12.000Z	plribeiro3000	3	197031517	 	
1390248	18168	2014-11-21T21:14:25.000Z	rallytime	3	197031630	 	
1390248	15690	2014-11-21T21:28:53.000Z	thatch45	3	197039002	 	
203666	2368	2014-11-21T21:32:52.000Z	plribeiro3000	3	197040986	 	
1390248	14336	2014-11-21T21:35:47.000Z	rallytime	3	197042242	 	
203666	2372	2014-11-21T21:38:10.000Z	nirvdrum	3	197043373	 	
1390248	14672	2014-11-21T21:38:18.000Z	basepi	3	197043455	 	
1390248	14716	2014-11-21T21:39:42.000Z	basepi	3	197044210	 	
507775	8587	2014-11-21T21:39:48.000Z	s1monw	3	197044259	 	
1390248	14779	2014-11-21T21:40:44.000Z	basepi	3	197044704	 	
1390248	9857	2014-11-21T21:40:54.000Z	thatch45	3	197044791	 	
1390248	14952	2014-11-21T21:42:49.000Z	rallytime	3	197045622	 	
203666	2418	2014-11-21T21:42:50.000Z	plribeiro3000	3	197045636	 	
1390248	15101	2014-11-21T21:44:53.000Z	rallytime	3	197046764	 	
203666	2436	2014-11-21T21:46:29.000Z	geemus	3	197047652	 	
203666	2357	2014-11-21T21:49:01.000Z	geemus	3	197049294	 	
1390248	15199	2014-11-21T21:49:19.000Z	basepi	3	197049482	 	
1390248	15689	2014-11-21T21:56:04.000Z	thatch45	3	197052763	 	
2935735	9529	2014-11-21T22:00:01.000Z	redmunds	3	197054742	 	
1390248	15395	2014-11-21T22:01:28.000Z	rallytime	3	197055456	 	
1390248	15470	2014-11-21T22:04:27.000Z	basepi	3	197056906	 	
1390248	15527	2014-11-21T22:05:31.000Z	rallytime	3	197057311	 	
1390248	16605	2014-11-21T22:07:48.000Z	rallytime	3	197058422	 	
1390248	16681	2014-11-21T22:10:11.000Z	rallytime	3	197059628	 	
1390248	16692	2014-11-21T22:14:56.000Z	rallytime	3	197062743	 	
1390248	16684	2014-11-21T22:15:42.000Z	basepi	3	197063083	 	
1390248	16752	2014-11-21T22:20:03.000Z	rallytime	3	197064936	 	
1390248	16775	2014-11-21T22:22:24.000Z	rallytime	3	197066053	 	
203666	2398	2014-11-21T22:27:14.000Z	geemus	3	197068548	 	
1390248	17126	2014-11-21T22:32:32.000Z	rallytime	3	197070998	 	
1390248	16876	2014-11-21T22:36:36.000Z	basepi	3	197072632	 	
507775	8593	2014-11-21T22:43:27.000Z	s1monw	3	197075202	 	
507775	8590	2014-11-21T22:43:58.000Z	s1monw	3	197075429	 	
1390248	8554	2014-11-21T22:46:25.000Z	thatch45	3	197076375	 	
507775	8549	2014-11-21T22:52:30.000Z	s1monw	3	197078711	 	
1420493	2946	2014-11-21T22:53:10.000Z	banzaiman	3	197078948	 	
1390248	18053	2014-11-21T22:55:07.000Z	thatch45	3	197079804	 	
1390248	16713	2014-11-21T22:55:47.000Z	thatch45	3	197080091	 	
1390248	11156	2014-11-21T22:55:58.000Z	thatch45	3	197080168	 	
1390248	18134	2014-11-21T22:57:10.000Z	whiteinge	3	197080714	 	
507775	8524	2014-11-21T23:04:31.000Z	s1monw	3	197083656	 	
507775	8535	2014-11-21T23:04:56.000Z	s1monw	3	197083824	 	
507775	8533	2014-11-21T23:05:06.000Z	s1monw	3	197083913	 	
507775	8523	2014-11-21T23:05:29.000Z	s1monw	3	197084030	 	
507775	8522	2014-11-21T23:05:37.000Z	s1monw	3	197084073	 	
507775	8515	2014-11-21T23:05:48.000Z	s1monw	3	197084165	 	
507775	8514	2014-11-21T23:06:00.000Z	s1monw	3	197084246	 	
507775	8511	2014-11-21T23:06:10.000Z	s1monw	3	197084304	 	
507775	8509	2014-11-21T23:06:25.000Z	s1monw	3	197084440	 	
507775	8505	2014-11-21T23:06:36.000Z	s1monw	3	197084487	 	
507775	8520	2014-11-21T23:06:47.000Z	s1monw	3	197084552	 	
507775	8516	2014-11-21T23:09:45.000Z	s1monw	3	197085714	 	
507775	8499	2014-11-21T23:10:49.000Z	s1monw	3	197086137	 	
1390248	18371	2014-11-21T23:13:14.000Z	thatch45	3	197087753	 	
1390248	18361	2014-11-21T23:21:27.000Z	thatch45	3	197090811	 	
2935735	7459	2014-11-21T23:33:22.000Z	redmunds	3	197095170	 	
203666	2661	2014-11-22T00:57:48.000Z	plribeiro3000	3	197118576	 	
203666	2742	2014-11-22T01:36:22.000Z	plribeiro3000	3	197128478	 	
1390248	18360	2014-11-22T02:01:34.000Z	s0undt3ch	3	197132712	 	
1390248	9023	2014-11-22T02:01:35.000Z	thatch45	3	197132719	 	
1390248	18352	2014-11-22T05:18:36.000Z	ryan-lane	3	197153551	 	
1390248	15125	2014-11-22T05:18:48.000Z	ryan-lane	3	197153554	 	
1644196	5105	2014-11-22T06:44:33.000Z	viralbshah	3	197160898	 	
1644196	3812	2014-11-22T06:56:43.000Z	viralbshah	3	197161857	 	
1644196	3901	2014-11-22T06:57:38.000Z	viralbshah	3	197161901	 	
1644196	5774	2014-11-22T06:58:41.000Z	viralbshah	3	197161977	 	
1644196	5422	2014-11-22T06:59:50.000Z	viralbshah	3	197162039	 	
1644196	6246	2014-11-22T07:01:21.000Z	viralbshah	3	197162140	 	
460078	10169	2014-11-22T09:23:17.000Z	pkozlowski-opensource	3	197172542	 	
1644196	9058	2014-11-22T10:04:48.000Z	viralbshah	3	197175596	 	
9852918	4496	2014-11-22T10:04:58.000Z	erisds	3	197175618	 	
8514	17713	2014-11-22T11:18:42.000Z	tommeier	3	197181588	 	
203666	2687	2014-11-22T12:14:51.000Z	nicholaswyoung	3	197186194	 	
1420493	2981	2014-11-22T12:21:52.000Z	inando	3	197186860	 	
460078	10171	2014-11-22T12:33:26.000Z	pkozlowski-opensource	3	197187872	 	
2935735	9997	2014-11-22T13:36:21.000Z	hellofunk	3	197193091	 	
1390248	18341	2014-11-22T13:53:10.000Z	falzm	3	197195427	 	
460078	9819	2014-11-22T14:36:18.000Z	pkozlowski-opensource	3	197199250	 	
460078	10174	2014-11-22T14:52:46.000Z	pkozlowski-opensource	3	197200837	 	
460078	9995	2014-11-22T15:12:56.000Z	pkozlowski-opensource	3	197202686	 	
9852918	4503	2014-11-22T15:16:21.000Z	duanzt	3	197202979	 	
460078	10063	2014-11-22T15:31:48.000Z	pkozlowski-opensource	3	197204435	 	
1295197	1614	2014-11-22T15:39:48.000Z	farmdawgnation	3	197205320	 	
9852918	4503	2014-11-22T15:47:44.000Z	erisds	3	197206055	 	
460078	10150	2014-11-22T16:03:11.000Z	pkozlowski-opensource	3	197207807	 	
460078	8920	2014-11-22T16:52:23.000Z	pkozlowski-opensource	3	197213095	 	
9852918	4481	2014-11-22T16:55:22.000Z	erisds	3	197213469	 	
460078	9861	2014-11-22T18:07:28.000Z	jeffbcross	3	197222205	 	
460078	7889	2014-11-22T18:13:59.000Z	igorminar	3	197223021	 	
460078	1780	2014-11-22T18:26:35.000Z	pkozlowski-opensource	3	197224376	 	
1644196	9110	2014-11-22T19:00:07.000Z	jzuhone	3	197228222	 	
460078	9191	2014-11-22T19:15:10.000Z	jeffbcross	3	197229823	 	
1644196	9099	2014-11-22T19:26:22.000Z	timholy	3	197231020	 	
460078	8902	2014-11-22T19:26:31.000Z	jeffbcross	3	197231033	 	
1644196	8681	2014-11-22T19:52:49.000Z	bjarthur	3	197234095	 	
8514	17717	2014-11-22T20:09:22.000Z	rafaelfranca	3	197235884	 	
8514	12856	2014-11-22T20:20:16.000Z	sgrif	3	197237384	 	
460078	9565	2014-11-22T20:26:29.000Z	igorminar	3	197238082	 	
1644196	9102	2014-11-22T20:27:18.000Z	ihnorton	3	197238161	 	
1420493	2973	2014-11-22T20:27:21.000Z	timoschilling	3	197238162	 	
460078	9394	2014-11-22T20:37:12.000Z	btford	3	197239323	 	
1644196	8551	2014-11-22T20:59:47.000Z	vtjnash	3	197241945	 	
460078	9473	2014-11-22T21:13:04.000Z	pkozlowski-opensource	3	197243685	 	
460078	10009	2014-11-22T21:21:48.000Z	pkozlowski-opensource	3	197244531	 	
460078	3057	2014-11-22T21:23:44.000Z	pkozlowski-opensource	3	197244744	 	
460078	7375	2014-11-22T21:28:30.000Z	pkozlowski-opensource	3	197245183	 	
460078	8204	2014-11-22T21:32:22.000Z	pkozlowski-opensource	3	197245996	 	
460078	9900	2014-11-22T21:38:57.000Z	pkozlowski-opensource	3	197246671	 	
460078	8220	2014-11-22T21:48:51.000Z	btford	3	197247677	 	
460078	9624	2014-11-22T22:03:33.000Z	rkirov	3	197249092	 	
460078	9754	2014-11-22T22:18:02.000Z	btford	3	197250476	 	
460078	4557	2014-11-22T22:22:36.000Z	rkirov	3	197250864	 	
1644196	9115	2014-11-23T00:07:13.000Z	pluskid	3	197259999	 	
8514	16928	2014-11-23T01:43:41.000Z	zzak	3	197267183	 	
507775	8612	2014-11-23T03:04:32.000Z	mtraynham	3	197272654	 	
1295197	1632	2014-11-23T03:41:34.000Z	farmdawgnation	3	197275210	 	
1644196	9066	2014-11-23T05:29:16.000Z	amitmurthy	3	197281776	 	
8514	17714	2014-11-23T05:54:01.000Z	chancancode	3	197283207	 	
1644196	9119	2014-11-23T07:32:09.000Z	ivarne	3	197288570	 	
1420493	2836	2014-11-23T08:21:52.000Z	henrikhodne	3	197291332	 	
1420493	2827	2014-11-23T08:22:19.000Z	henrikhodne	3	197291348	 	
1420493	2828	2014-11-23T08:22:33.000Z	henrikhodne	3	197291355	 	
460078	10016	2014-11-23T08:35:02.000Z	pkozlowski-opensource	3	197292103	 	
1420493	2829	2014-11-23T08:37:15.000Z	henrikhodne	3	197292203	 	
1420493	2857	2014-11-23T08:38:03.000Z	henrikhodne	3	197292236	 	
1420493	1099	2014-11-23T08:39:17.000Z	henrikhodne	3	197292313	 	
1420493	2173	2014-11-23T08:41:57.000Z	henrikhodne	3	197292450	 	
460078	10173	2014-11-23T08:43:50.000Z	pkozlowski-opensource	3	197292555	 	
460078	3457	2014-11-23T08:45:08.000Z	pkozlowski-opensource	3	197292609	 	
460078	7189	2014-11-23T09:01:03.000Z	pkozlowski-opensource	3	197293554	 	
460078	7626	2014-11-23T09:47:19.000Z	pkozlowski-opensource	3	197296269	 	
460078	6126	2014-11-23T09:52:10.000Z	pkozlowski-opensource	3	197296561	 	
460078	7348	2014-11-23T13:43:43.000Z	pkozlowski-opensource	3	197315156	 	
9852918	4510	2014-11-23T13:56:08.000Z	sebgie	3	197316319	 	
203666	2364	2014-11-23T14:17:33.000Z	plribeiro3000	3	197318124	 	
460078	10198	2014-11-23T14:36:15.000Z	pkozlowski-opensource	3	197319748	 	
460078	9867	2014-11-23T16:15:47.000Z	narretz	3	197330013	 	
460078	10095	2014-11-23T17:04:20.000Z	pkozlowski-opensource	3	197335305	 	
507775	8618	2014-11-23T17:05:29.000Z	dmitrybelyakov	3	197335419	 	
460078	10200	2014-11-23T17:55:35.000Z	nmccready	3	197341300	 	
460078	9742	2014-11-23T18:29:12.000Z	pkozlowski-opensource	3	197345123	 	
460078	8310	2014-11-23T18:58:52.000Z	pkozlowski-opensource	3	197348352	 	
1644196	9117	2014-11-23T19:21:51.000Z	vtjnash	3	197351384	 	
1644196	8895	2014-11-23T19:42:33.000Z	tkelman	3	197353848	 	
8514	17731	2014-11-23T19:49:36.000Z	rafaelfranca	3	197354711	 	
1644196	762	2014-11-23T20:15:38.000Z	viralbshah	3	197358059	 	
1644196	8771	2014-11-23T20:17:30.000Z	staticfloat	3	197358244	 	
1644196	2567	2014-11-23T20:21:45.000Z	viralbshah	3	197358822	 	
1644196	9045	2014-11-23T20:22:11.000Z	staticfloat	3	197358877	 	
1644196	3021	2014-11-23T20:23:00.000Z	viralbshah	3	197358965	 	
1644196	3098	2014-11-23T20:41:00.000Z	timholy	3	197361374	 	
1644196	3928	2014-11-23T20:49:09.000Z	viralbshah	3	197362358	 	
1644196	3773	2014-11-23T20:51:19.000Z	viralbshah	3	197362681	 	
1644196	4363	2014-11-23T20:54:57.000Z	viralbshah	3	197363180	 	
1644196	8040	2014-11-23T21:01:39.000Z	viralbshah	3	197364104	 	
1644196	8102	2014-11-23T21:02:55.000Z	viralbshah	3	197364274	 	
1644196	6707	2014-11-23T21:36:02.000Z	viralbshah	3	197368927	 	
1644196	6787	2014-11-23T21:49:44.000Z	viralbshah	3	197370776	 	
1644196	6168	2014-11-23T21:58:21.000Z	viralbshah	3	197371927	 	
460078	8945	2014-11-23T21:59:17.000Z	lgalfaso	3	197372063	 	
460078	9256	2014-11-23T21:59:17.000Z	lgalfaso	3	197372068	 	
460078	10090	2014-11-23T21:59:17.000Z	lgalfaso	3	197372067	 	
203666	2740	2014-11-23T22:06:01.000Z	geemus	3	197373122	 	
203666	2701	2014-11-23T22:07:33.000Z	geemus	3	197373421	 	
203666	2686	2014-11-23T22:15:16.000Z	geemus	3	197374555	 	
203666	3287	2014-11-23T22:24:26.000Z	geemus	3	197375935	 	
203666	2469	2014-11-23T22:25:39.000Z	geemus	3	197376085	 	
203666	2502	2014-11-23T22:26:47.000Z	geemus	3	197376258	 	
460078	6600	2014-11-23T22:31:16.000Z	narretz	3	197376882	 	
460078	7057	2014-11-23T22:36:57.000Z	narretz	3	197377709	 	
460078	7177	2014-11-23T22:38:28.000Z	narretz	3	197377954	 	
1644196	9129	2014-11-24T00:42:32.000Z	jiahao	3	197394615	 	
1390248	18423	2014-11-24T05:55:51.000Z	lacrymology	3	197440310	 	
1644196	9124	2014-11-24T06:06:12.000Z	rfourquet	3	197442344	 	
8514	17711	2014-11-24T06:10:08.000Z	lifeiscontent	3	197443051	 	
460078	10178	2014-11-24T09:35:33.000Z	kurtommy	3	197496383	 	
203666	2695	2014-11-24T10:30:53.000Z	plribeiro3000	3	197519863	 	
507775	8542	2014-11-24T10:54:38.000Z	clintongormley	3	197529571	 	
507775	8543	2014-11-24T11:11:47.000Z	clintongormley	3	197536144	 	
507775	8546	2014-11-24T11:23:58.000Z	clintongormley	3	197540977	 	
507775	8558	2014-11-24T11:33:33.000Z	clintongormley	3	197544833	 	
460078	8174	2014-11-24T12:30:13.000Z	pkozlowski-opensource	3	197565703	 	
507775	8622	2014-11-24T12:47:32.000Z	proofy	3	197572074	 	
1390248	18418	2014-11-24T12:52:27.000Z	tjyang	3	197574308	 	
507775	8567	2014-11-24T13:54:58.000Z	clintongormley	3	197601714	 	
507775	8467	2014-11-24T14:34:30.000Z	nknize	3	197621955	 	
8514	17741	2014-11-24T15:03:16.000Z	rafaelfranca	3	197639230	 	
9852918	4505	2014-11-24T15:56:54.000Z	erisds	3	197676574	 	
8514	17745	2014-11-24T16:02:50.000Z	rafaelfranca	3	197680738	 	
203666	2566	2014-11-24T16:05:48.000Z	geemus	3	197682675	 	
203666	2168	2014-11-24T16:07:56.000Z	geemus	3	197683897	 	
203666	2558	2014-11-24T16:18:41.000Z	geemus	3	197691478	 	
203666	2682	2014-11-24T16:23:24.000Z	plribeiro3000	3	197694780	 	
9852918	4504	2014-11-24T16:27:15.000Z	erisds	3	197697688	 	
203666	2076	2014-11-24T16:32:56.000Z	plribeiro3000	3	197701632	 	
203666	2548	2014-11-24T16:34:48.000Z	plribeiro3000	3	197702900	 	
203666	2577	2014-11-24T16:36:27.000Z	plribeiro3000	3	197703964	 	
203666	2595	2014-11-24T16:37:11.000Z	plribeiro3000	3	197704502	 	
203666	2833	2014-11-24T16:38:12.000Z	plribeiro3000	3	197705270	 	
203666	2851	2014-11-24T16:39:12.000Z	plribeiro3000	3	197706032	 	
203666	2883	2014-11-24T16:40:37.000Z	plribeiro3000	3	197707049	 	
203666	2960	2014-11-24T16:41:31.000Z	plribeiro3000	3	197707673	 	
203666	3087	2014-11-24T16:43:29.000Z	plribeiro3000	3	197709000	 	
203666	3260	2014-11-24T16:44:51.000Z	plribeiro3000	3	197709983	 	
203666	2644	2014-11-24T16:47:59.000Z	geemus	3	197712205	 	
1644196	9136	2014-11-24T16:58:57.000Z	staticfloat	3	197719809	 	
1644196	9128	2014-11-24T17:00:18.000Z	mikeinnes	3	197720647	 	
9852918	2230	2014-11-24T17:17:21.000Z	jaswilli	3	197731692	 	
507775	8473	2014-11-24T17:27:34.000Z	martijnvg	3	197738116	 	
1390248	17161	2014-11-24T18:10:26.000Z	basepi	3	197765086	 	
1390248	18131	2014-11-24T18:23:13.000Z	thatch45	3	197772932	 	
1390248	18387	2014-11-24T18:23:14.000Z	rallytime	3	197772933	 	
1390248	18390	2014-11-24T18:38:16.000Z	thatch45	3	197781500	 	
507775	8580	2014-11-24T18:43:57.000Z	jpountz	3	197785008	 	
507775	8581	2014-11-24T18:47:48.000Z	clintongormley	3	197787282	 	
1390248	18369	2014-11-24T18:54:16.000Z	thatch45	3	197791163	 	
1390248	18428	2014-11-24T19:01:18.000Z	thatch45	3	197795338	 	
507775	8602	2014-11-24T19:11:26.000Z	clintongormley	3	197801089	 	
1390248	18370	2014-11-24T19:38:54.000Z	basepi	3	197818087	 	
460078	10175	2014-11-24T19:40:55.000Z	lgalfaso	3	197819159	 	
1390248	18308	2014-11-24T20:00:21.000Z	rallytime	3	197831619	 	
507775	8578	2014-11-24T20:15:35.000Z	clintongormley	3	197840642	 	
203666	2888	2014-11-24T20:18:46.000Z	plribeiro3000	3	197842465	 	
507775	8613	2014-11-24T20:20:41.000Z	clintongormley	3	197843819	 	
203666	2874	2014-11-24T20:24:46.000Z	plribeiro3000	3	197846250	 	
1390248	18250	2014-11-24T20:31:02.000Z	rallytime	3	197849467	 	
203666	3184	2014-11-24T20:45:36.000Z	plribeiro3000	3	197858687	 	
203666	2567	2014-11-24T21:03:27.000Z	geemus	3	197871050	 	
2935735	9861	2014-11-24T21:06:39.000Z	peterflynn	3	197872784	 	
2935735	9893	2014-11-24T21:10:02.000Z	peterflynn	3	197874678	 	
2935735	9903	2014-11-24T21:12:44.000Z	peterflynn	3	197876176	 	
203666	3073	2014-11-24T21:16:23.000Z	plribeiro3000	3	197878105	 	
2935735	9923	2014-11-24T21:22:34.000Z	peterflynn	3	197881338	 	
203666	3280	2014-11-24T21:25:24.000Z	geemus	3	197882970	 	
460078	10206	2014-11-24T21:33:09.000Z	narretz	3	197887337	 	
2935735	9936	2014-11-24T21:35:49.000Z	peterflynn	3	197888942	 	
507775	6420	2014-11-24T21:43:45.000Z	jtibshirani	3	197893633	 	
8514	14865	2014-11-24T21:45:06.000Z	sgrif	3	197894466	 	
1390248	16119	2014-11-24T22:02:16.000Z	thatch45	3	197905196	 	
1390248	17158	2014-11-24T22:19:36.000Z	cachedout	3	197914580	 	
460078	10078	2014-11-24T22:27:57.000Z	pkozlowski-opensource	3	197919173	 	
2935735	9922	2014-11-24T22:34:46.000Z	neilfarmac	3	197922998	 	
8514	16497	2014-11-24T22:35:13.000Z	fxn	3	197923259	 	
1390248	14737	2014-11-24T22:36:54.000Z	ssgward	3	197924232	 	
1390248	11000	2014-11-24T22:39:33.000Z	ssgward	3	197925568	 	
1390248	12143	2014-11-24T22:39:44.000Z	thatch45	3	197925682	 	
1390248	12401	2014-11-24T22:41:19.000Z	ssgward	3	197926452	 	
203666	2759	2014-11-24T22:44:10.000Z	geemus	3	197927897	 	
1390248	9898	2014-11-24T22:44:16.000Z	ssgward	3	197927958	 	
1390248	11317	2014-11-24T22:45:46.000Z	ssgward	3	197928721	 	
1390248	10304	2014-11-24T22:48:02.000Z	ssgward	3	197929727	 	
2935735	9978	2014-11-24T23:04:12.000Z	raymondlim	3	197937788	 	
1390248	18404	2014-11-24T23:15:03.000Z	cachedout	3	197943275	 	
507775	8340	2014-11-25T01:55:16.000Z	imotov	3	198006034	 	
8514	16958	2014-11-25T02:20:09.000Z	sgrif	3	198013190	 	
8514	17684	2014-11-25T02:28:31.000Z	rafaelfranca	3	198015498	 	
2935735	10013	2014-11-25T03:05:17.000Z	nrennert	3	198025586	 	
1644196	9134	2014-11-25T04:10:07.000Z	jeffbezanson	3	198040432	 	
1644196	8415	2014-11-25T06:21:14.000Z	viralbshah	3	198069700	 	
507775	8619	2014-11-25T07:05:04.000Z	chriszieba	3	198081125	 	
460078	10209	2014-11-25T07:06:29.000Z	pkozlowski-opensource	3	198081523	 	
507775	6061	2014-11-25T07:58:49.000Z	jpountz	3	198096294	 	
460078	10025	2014-11-25T08:49:09.000Z	narretz	3	198114157	 	
460078	9996	2014-11-25T08:51:47.000Z	narretz	3	198115153	 	
460078	9156	2014-11-25T08:53:48.000Z	narretz	3	198115853	 	
460078	9063	2014-11-25T08:54:34.000Z	narretz	3	198116129	 	
460078	10208	2014-11-25T08:59:24.000Z	narretz	3	198118144	 	
460078	10213	2014-11-25T09:01:53.000Z	narretz	3	198119173	 	
507775	8614	2014-11-25T10:20:10.000Z	clintongormley	3	198176521	 	
2935735	10005	2014-11-25T10:26:28.000Z	kinsi	3	198183458	 	
507775	8621	2014-11-25T12:19:38.000Z	clintongormley	3	198233522	 	
8514	17615	2014-11-25T12:33:21.000Z	spastorino	3	198238751	 	
507775	8631	2014-11-25T12:44:33.000Z	clintongormley	3	198243149	 	
507775	5745	2014-11-25T12:50:37.000Z	clintongormley	3	198245824	 	
8514	16576	2014-11-25T12:57:12.000Z	chancancode	3	198248789	 	
507775	8530	2014-11-25T13:44:28.000Z	jpountz	3	198271186	 	
507775	8628	2014-11-25T13:46:56.000Z	martijnvg	3	198272489	 	
460078	9918	2014-11-25T14:35:12.000Z	narretz	3	198298311	 	
1390248	18091	2014-11-25T15:00:37.000Z	sebastienholvi	3	198313326	 	
9852918	4511	2014-11-25T15:56:50.000Z	jaswilli	3	198351524	 	
1390248	18258	2014-11-25T16:01:00.000Z	rallytime	3	198354411	 	
